call_id,cli_id,dept_id,tele_id,salary,date,call_satisfaction_grade,call_response_time
5833,1764,DEPT_UPDATE,347,900,711,9,2
5834,2104,DEPT_UPDATE,257,1200,521,1,0
5835,2175,DEPT_UPGRADE,341,900,237,7,1
5836,1603,DEPT_CANCEL,285,1200,409,9,3
5837,1997,DEPT_UPGRADE,260,1000,346,9,0
5838,1523,DEPT_SUPPORT,272,900,445,1,6
5839,2290,DEPT_SALES,329,1200,595,4,4
5840,1627,DEPT_UPGRADE,344,900,529,5,10
5841,1845,DEPT_UPDATE,390,1200,9,3,4
5842,2191,DEPT_MAIN,315,1000,503,9,6
5843,1761,DEPT_SUPPORT,308,1200,149,3,9
5844,1817,DEPT_SUPPORT,374,1200,492,5,8
5845,1645,DEPT_SALES,293,1200,534,8,3
5846,1557,DEPT_SUPPORT,314,1200,20,9,6
5847,1848,DEPT_SUPPORT,262,900,13,7,7
5848,1619,DEPT_UPDATE,333,1200,11,1,1
5849,2219,DEPT_UPGRADE,296,1000,143,5,3
5850,1633,DEPT_UPGRADE,291,900,319,3,3
5851,2384,DEPT_UPGRADE,371,1200,159,1,6
5852,1955,DEPT_MAIN,316,1200,222,2,4
5853,1860,DEPT_MAIN,385,1000,468,5,5
5854,2117,DEPT_SALES,283,900,167,6,9
5855,1805,DEPT_UPGRADE,274,1200,397,3,6
5856,1712,DEPT_UPDATE,307,1200,479,1,3
5857,1934,DEPT_SALES,343,1200,709,2,8
5858,1503,DEPT_UPDATE,269,900,654,6,6
5859,2037,DEPT_SUPPORT,353,900,232,9,6
5860,1709,DEPT_UPGRADE,365,900,352,9,3
5861,2285,DEPT_UPDATE,253,1200,651,5,2
5862,2300,DEPT_MAIN,393,900,649,9,7
5863,1685,DEPT_UPGRADE,390,1200,132,7,8
5864,2140,DEPT_SUPPORT,323,1000,323,8,6
5865,1733,DEPT_UPDATE,361,1000,642,2,7
5866,2407,DEPT_SUPPORT,351,1200,499,9,1
5867,1932,DEPT_UPDATE,381,1200,707,4,9
5868,1813,DEPT_SUPPORT,349,900,343,6,4
5869,2278,DEPT_UPDATE,297,1000,219,8,2
5870,1640,DEPT_SALES,280,1200,110,6,3
5871,2486,DEPT_CANCEL,270,1000,629,3,9
5872,2213,DEPT_SALES,389,1000,700,5,7
5873,2125,DEPT_CANCEL,261,900,152,8,6
5874,2242,DEPT_SALES,399,1200,231,7,5
5875,1612,DEPT_CANCEL,354,900,476,9,2
5876,2173,DEPT_SUPPORT,311,1000,430,4,5
5877,2489,DEPT_SALES,310,1200,525,5,4
5878,1625,DEPT_UPDATE,293,1200,519,9,10
5879,2274,DEPT_SUPPORT,350,900,243,5,2
5880,2175,DEPT_CANCEL,265,1200,595,2,6
5881,2285,DEPT_CANCEL,340,1000,386,9,1
5882,2038,DEPT_SALES,339,1200,91,2,0
5883,1928,DEPT_UPGRADE,347,900,235,6,1
5884,2345,DEPT_CANCEL,397,1000,182,7,2
5885,1972,DEPT_SALES,308,1200,479,5,7
5886,2070,DEPT_MAIN,377,1200,530,2,7
5887,2156,DEPT_UPGRADE,345,1200,544,2,3
5888,1735,DEPT_SUPPORT,392,1200,567,2,8
5889,2283,DEPT_UPGRADE,329,1200,651,9,6
5890,1970,DEPT_CANCEL,279,900,400,1,6
5891,1915,DEPT_UPGRADE,313,1200,368,7,8
5892,2011,DEPT_SALES,277,1000,396,7,9
5893,2028,DEPT_UPDATE,374,1200,254,9,3
5894,1877,DEPT_SALES,250,1000,65,9,6
5895,1771,DEPT_SALES,336,1000,94,6,7
5896,1566,DEPT_SUPPORT,253,1200,441,2,2
5897,2329,DEPT_UPDATE,328,1000,357,6,9
5898,1790,DEPT_SUPPORT,281,1000,456,1,6
5899,2362,DEPT_UPGRADE,384,1200,45,8,1
5900,1854,DEPT_CANCEL,336,1000,473,9,4
5901,1797,DEPT_MAIN,263,1000,549,8,0
5902,1576,DEPT_SUPPORT,275,1200,65,3,6
5903,1718,DEPT_UPDATE,360,1200,415,3,3
5904,2303,DEPT_SALES,389,1000,70,5,1
5905,1651,DEPT_SUPPORT,279,900,366,7,10
5906,1646,DEPT_SALES,367,1000,440,2,4
5907,2300,DEPT_MAIN,321,1200,234,5,8
5908,1633,DEPT_UPDATE,390,1200,170,9,2
5909,1906,DEPT_SUPPORT,266,1200,460,6,10
5910,1791,DEPT_UPDATE,277,1000,454,8,3
5911,2402,DEPT_UPGRADE,395,1000,96,4,8
5912,1703,DEPT_SUPPORT,387,900,26,3,4
5913,2048,DEPT_MAIN,361,1000,333,8,8
5914,1579,DEPT_MAIN,271,1200,448,7,5
5915,1827,DEPT_SALES,294,900,545,2,7
5916,1748,DEPT_UPGRADE,280,1200,285,9,6
5917,1924,DEPT_MAIN,264,1200,356,9,1
5918,1897,DEPT_UPGRADE,334,1200,174,8,2
5919,1616,DEPT_SUPPORT,262,900,208,7,4
5920,1570,DEPT_CANCEL,281,1000,595,8,4
5921,1605,DEPT_SUPPORT,259,1000,484,3,8
5922,1785,DEPT_SUPPORT,272,900,676,6,8
5923,2286,DEPT_MAIN,307,1200,461,9,6
5924,1881,DEPT_CANCEL,306,1000,209,8,4
5925,1964,DEPT_CANCEL,278,1200,371,1,8
5926,1785,DEPT_CANCEL,365,900,561,5,9
5927,2000,DEPT_UPGRADE,284,1000,95,6,6
5928,1717,DEPT_CANCEL,358,1000,508,6,3
5929,1870,DEPT_UPDATE,343,1200,109,4,1
5930,2172,DEPT_MAIN,286,1000,16,3,3
5931,1984,DEPT_CANCEL,319,900,719,6,2
5932,2397,DEPT_SUPPORT,276,1200,349,4,3
5933,1718,DEPT_SALES,338,1200,47,4,9
5934,1760,DEPT_UPDATE,334,1200,184,4,0
5935,2186,DEPT_SALES,396,1000,251,1,9
5936,1594,DEPT_UPDATE,312,1000,524,8,5
5937,1784,DEPT_SALES,353,900,382,7,6
5938,1927,DEPT_SALES,278,1200,36,4,3
5939,2067,DEPT_SALES,288,900,486,4,6
5940,1685,DEPT_UPDATE,304,1000,35,1,9
5941,2152,DEPT_SALES,390,1200,277,9,3
5942,1981,DEPT_CANCEL,297,1000,648,2,10
5943,1845,DEPT_UPGRADE,331,1000,262,6,6
5944,1530,DEPT_SUPPORT,275,1200,301,5,3
5945,2410,DEPT_SUPPORT,393,900,201,4,7
5946,1929,DEPT_SALES,367,1000,119,9,5
5947,1950,DEPT_SUPPORT,377,1200,331,4,6
5948,1809,DEPT_MAIN,268,900,620,1,0
5949,2358,DEPT_SALES,322,900,111,5,5
5950,1755,DEPT_SALES,287,900,280,4,4
5951,1987,DEPT_UPGRADE,312,1000,388,2,8
5952,1578,DEPT_UPGRADE,309,1000,577,2,3
5953,2368,DEPT_MAIN,331,1000,579,2,3
5954,2086,DEPT_UPDATE,388,1200,588,7,1
5955,2031,DEPT_MAIN,265,1200,93,5,3
5956,1658,DEPT_UPDATE,302,900,683,8,1
5957,1952,DEPT_SALES,299,900,237,8,9
5958,2299,DEPT_MAIN,290,1000,621,1,3
5959,1564,DEPT_MAIN,393,900,668,8,8
5960,2487,DEPT_CANCEL,343,1200,17,7,7
5961,1522,DEPT_MAIN,273,1000,537,9,6
5962,1697,DEPT_UPDATE,299,900,51,8,2
5963,2061,DEPT_CANCEL,289,1200,425,3,5
5964,2489,DEPT_SUPPORT,352,900,146,9,6
5965,1790,DEPT_SALES,311,1000,655,5,2
5966,2331,DEPT_UPGRADE,279,900,531,2,6
5967,2152,DEPT_MAIN,265,1200,315,6,6
5968,2392,DEPT_CANCEL,276,1200,568,8,4
5969,1684,DEPT_CANCEL,289,1200,28,7,4
5970,2159,DEPT_UPDATE,385,1000,170,6,6
5971,1816,DEPT_UPDATE,269,900,595,4,5
5972,1702,DEPT_UPGRADE,273,1000,397,4,10
5973,1642,DEPT_SALES,365,900,603,1,3
5974,1694,DEPT_CANCEL,277,1000,317,9,8
5975,2250,DEPT_CANCEL,382,1200,106,9,5
5976,2218,DEPT_MAIN,349,900,710,2,6
5977,1538,DEPT_UPGRADE,353,900,149,1,8
5978,2280,DEPT_MAIN,338,1200,683,3,3
5979,2082,DEPT_SUPPORT,365,900,45,2,1
5980,1571,DEPT_CANCEL,373,1000,479,2,5
5981,1824,DEPT_UPGRADE,264,1200,161,9,9
5982,2329,DEPT_UPDATE,362,1000,473,4,10
5983,2379,DEPT_MAIN,343,1200,337,3,6
5984,2256,DEPT_CANCEL,347,900,520,1,9
5985,2039,DEPT_CANCEL,283,900,467,3,8
5986,2326,DEPT_MAIN,399,1200,399,4,2
5987,1839,DEPT_CANCEL,376,900,168,1,3
5988,2116,DEPT_CANCEL,293,1200,146,9,6
5989,1677,DEPT_UPDATE,345,1200,585,6,10
5990,1987,DEPT_CANCEL,317,900,138,5,3
5991,2332,DEPT_UPGRADE,375,1200,685,2,8
5992,2112,DEPT_CANCEL,369,1200,7,4,4
5993,1740,DEPT_SALES,373,1000,439,2,5
5994,1798,DEPT_MAIN,335,1200,488,6,8
5995,2473,DEPT_MAIN,318,900,650,6,9
5996,2489,DEPT_CANCEL,390,1200,100,8,0
5997,1746,DEPT_SUPPORT,363,1000,380,3,3
5998,1914,DEPT_SUPPORT,380,1000,534,4,6
5999,1693,DEPT_UPDATE,399,1200,366,3,6
6000,2391,DEPT_CANCEL,286,1000,371,9,6
6001,2292,DEPT_UPDATE,348,900,585,9,0
6002,1819,DEPT_SALES,389,1000,654,5,9
6003,2204,DEPT_SALES,309,1000,422,9,8
6004,2366,DEPT_UPGRADE,250,1000,184,5,4
6005,2243,DEPT_UPGRADE,312,1000,214,6,0
6006,2470,DEPT_UPGRADE,383,1000,21,6,4
6007,2356,DEPT_UPGRADE,261,900,550,4,2
6008,2053,DEPT_SUPPORT,339,1200,566,1,8
6009,2268,DEPT_SALES,340,1000,618,4,3
6010,1754,DEPT_SUPPORT,272,900,683,2,2
6011,2499,DEPT_UPDATE,327,1200,648,8,0
6012,1564,DEPT_CANCEL,256,1000,17,5,1
6013,2238,DEPT_MAIN,253,1200,113,4,0
6014,2153,DEPT_SUPPORT,356,1200,263,2,9
6015,1837,DEPT_MAIN,355,900,46,1,10
6016,1877,DEPT_SUPPORT,342,900,623,7,10
6017,2290,DEPT_UPDATE,334,1200,712,2,3
6018,1872,DEPT_UPDATE,343,1200,71,8,3
6019,2063,DEPT_SALES,313,1200,613,1,6
6020,2389,DEPT_SALES,278,1200,578,4,6
6021,1724,DEPT_SUPPORT,291,900,280,9,6
6022,1863,DEPT_CANCEL,392,1200,16,5,6
6023,2238,DEPT_CANCEL,256,1000,17,7,1
6024,2333,DEPT_SUPPORT,266,1200,414,1,2
6025,1702,DEPT_UPDATE,396,1000,53,7,3
6026,2462,DEPT_CANCEL,349,900,66,2,3
6027,1776,DEPT_SUPPORT,334,1200,77,6,3
6028,1703,DEPT_UPGRADE,325,900,297,7,3
6029,2202,DEPT_MAIN,286,1000,452,1,2
6030,2124,DEPT_SUPPORT,380,1000,177,9,1
6031,1976,DEPT_MAIN,359,1200,194,3,8
6032,1972,DEPT_SUPPORT,292,1000,664,1,9
6033,1737,DEPT_UPDATE,326,900,717,6,8
6034,2265,DEPT_MAIN,273,1000,282,2,7
6035,2331,DEPT_SUPPORT,345,1200,441,4,9
6036,2367,DEPT_MAIN,385,1000,469,9,9
6037,2333,DEPT_CANCEL,370,1000,677,1,1
6038,2170,DEPT_SUPPORT,272,900,496,5,3
6039,1892,DEPT_MAIN,321,1200,274,6,4
6040,1640,DEPT_CANCEL,256,1000,22,9,3
6041,1769,DEPT_UPDATE,342,900,370,5,10
6042,2356,DEPT_SUPPORT,333,1200,222,4,1
6043,2156,DEPT_MAIN,311,1000,585,7,8
6044,1609,DEPT_SALES,328,1000,339,7,6
6045,1722,DEPT_UPGRADE,283,900,231,9,6
6046,2371,DEPT_CANCEL,251,1000,216,8,6
6047,1505,DEPT_MAIN,365,900,599,5,3
6048,2114,DEPT_MAIN,294,900,248,6,5
6049,2091,DEPT_UPGRADE,390,1200,490,8,5
6050,2470,DEPT_UPDATE,308,1200,286,7,10
6051,1767,DEPT_SUPPORT,286,1000,596,9,0
6052,1816,DEPT_UPDATE,365,900,137,1,6
6053,2350,DEPT_MAIN,255,1000,623,1,8
6054,2049,DEPT_CANCEL,356,1200,531,1,9
6055,2220,DEPT_SUPPORT,325,900,416,4,7
6056,1768,DEPT_CANCEL,388,1200,622,7,5
6057,2020,DEPT_CANCEL,287,900,314,9,4
6058,2238,DEPT_UPDATE,254,1000,533,7,1
6059,1529,DEPT_UPGRADE,389,1000,684,3,10
6060,1528,DEPT_SUPPORT,359,1200,375,9,9
6061,2471,DEPT_CANCEL,286,1000,542,9,5
6062,1628,DEPT_UPDATE,258,900,455,2,8
6063,1576,DEPT_CANCEL,320,1000,84,6,8
6064,1628,DEPT_UPDATE,374,1200,573,6,6
6065,2104,DEPT_CANCEL,305,900,307,2,10
6066,1753,DEPT_CANCEL,381,1200,52,4,2
6067,1647,DEPT_UPGRADE,261,900,609,5,7
6068,1581,DEPT_SALES,325,900,265,5,5
6069,1505,DEPT_UPGRADE,260,1000,42,5,1
6070,1957,DEPT_MAIN,389,1000,449,3,9
6071,2242,DEPT_UPGRADE,345,1200,485,5,4
6072,2165,DEPT_MAIN,375,1200,24,1,4
6073,1809,DEPT_CANCEL,331,1000,586,4,5
6074,1713,DEPT_SUPPORT,253,1200,693,4,7
6075,1761,DEPT_MAIN,357,1000,607,7,8
6076,1712,DEPT_CANCEL,354,900,308,5,4
6077,1583,DEPT_MAIN,252,1200,313,3,6
6078,1935,DEPT_MAIN,384,1200,455,5,5
6079,2257,DEPT_UPGRADE,393,900,307,7,7
6080,2281,DEPT_UPGRADE,395,1000,246,4,5
6081,2291,DEPT_CANCEL,262,900,154,9,6
6082,1610,DEPT_CANCEL,340,1000,448,5,9
6083,2175,DEPT_SALES,291,900,335,1,3
6084,2389,DEPT_CANCEL,261,900,645,9,1
6085,1729,DEPT_UPDATE,335,1200,357,6,2
6086,2220,DEPT_SALES,339,1200,555,4,3
6087,1832,DEPT_UPGRADE,325,900,421,1,8
6088,2315,DEPT_MAIN,306,1000,664,9,2
6089,2153,DEPT_UPGRADE,332,900,236,1,0
6090,2336,DEPT_CANCEL,398,1000,369,1,6
6091,2139,DEPT_CANCEL,395,1000,242,3,8
6092,2360,DEPT_SUPPORT,257,1200,339,6,3
6093,2334,DEPT_SALES,312,1000,373,2,8
6094,1551,DEPT_SUPPORT,322,900,366,1,2
6095,2252,DEPT_MAIN,294,900,191,6,3
6096,1528,DEPT_SALES,295,1000,106,4,7
6097,2376,DEPT_SALES,348,900,567,2,5
6098,1669,DEPT_UPGRADE,371,1200,502,5,8
6099,2031,DEPT_MAIN,350,900,598,1,2
6100,1632,DEPT_MAIN,274,1200,436,2,7
6101,2297,DEPT_UPGRADE,316,1200,95,1,9
6102,1582,DEPT_CANCEL,273,1000,351,4,1
6103,2425,DEPT_SUPPORT,256,1000,507,3,6
6104,2265,DEPT_UPGRADE,309,1000,2,3,2
6105,2170,DEPT_MAIN,397,1000,13,3,2
6106,1747,DEPT_UPDATE,300,1200,671,1,9
6107,2247,DEPT_UPGRADE,397,1000,302,8,3
6108,1823,DEPT_UPGRADE,303,1200,107,6,5
6109,2316,DEPT_UPGRADE,308,1200,296,7,10
6110,2273,DEPT_UPDATE,332,900,245,1,3
6111,1930,DEPT_MAIN,357,1000,268,7,6
6112,2134,DEPT_SALES,341,900,661,5,0
6113,1651,DEPT_MAIN,277,1000,418,4,8
6114,2203,DEPT_SUPPORT,380,1000,629,9,1
6115,2416,DEPT_CANCEL,337,1000,376,7,4
6116,2399,DEPT_UPGRADE,390,1200,180,4,6
6117,1624,DEPT_UPDATE,279,900,268,4,5
6118,2164,DEPT_UPGRADE,361,1000,689,4,6
6119,2010,DEPT_MAIN,369,1200,45,2,4
6120,2071,DEPT_MAIN,351,1200,224,4,7
6121,2354,DEPT_SUPPORT,356,1200,69,4,2
6122,2048,DEPT_SALES,269,900,94,1,3
6123,2199,DEPT_MAIN,340,1000,644,9,3
6124,1635,DEPT_MAIN,280,1200,325,2,0
6125,2213,DEPT_SALES,331,1000,155,7,9
6126,1919,DEPT_MAIN,324,1200,135,9,4
6127,2430,DEPT_UPDATE,387,900,460,4,7
6128,2304,DEPT_CANCEL,333,1200,627,6,6
6129,2282,DEPT_SUPPORT,339,1200,445,1,8
6130,2384,DEPT_UPGRADE,380,1000,570,3,8
6131,2175,DEPT_UPGRADE,284,1000,66,1,5
6132,2235,DEPT_MAIN,392,1200,634,6,9
6133,1615,DEPT_SUPPORT,300,1200,418,3,4
6134,1599,DEPT_SALES,300,1200,68,6,8
6135,2496,DEPT_CANCEL,303,1200,274,9,4
6136,1574,DEPT_SUPPORT,362,1000,513,7,2
6137,2246,DEPT_MAIN,344,900,382,5,6
6138,1538,DEPT_CANCEL,362,1000,401,6,6
6139,1935,DEPT_SALES,290,1000,223,8,7
6140,2286,DEPT_CANCEL,290,1000,112,3,9
6141,2493,DEPT_UPGRADE,392,1200,504,6,3
6142,1908,DEPT_UPGRADE,311,1000,693,2,4
6143,1796,DEPT_SUPPORT,252,1200,415,4,3
6144,1836,DEPT_CANCEL,336,1000,301,5,6
6145,2436,DEPT_SALES,383,1000,129,4,1
6146,2168,DEPT_UPGRADE,326,900,436,6,9
6147,2075,DEPT_SALES,292,1000,447,1,10
6148,1611,DEPT_UPGRADE,358,1000,305,8,1
6149,2305,DEPT_UPGRADE,360,1200,691,6,8
6150,2167,DEPT_MAIN,287,900,95,6,0
6151,1726,DEPT_SUPPORT,324,1200,468,7,10
6152,2112,DEPT_MAIN,352,900,263,8,2
6153,1828,DEPT_UPDATE,327,1200,11,5,4
6154,1585,DEPT_SALES,345,1200,150,5,3
6155,2395,DEPT_SALES,368,1200,254,1,6
6156,2315,DEPT_MAIN,391,1000,62,8,6
6157,1970,DEPT_CANCEL,331,1000,363,4,3
6158,1700,DEPT_MAIN,259,1000,317,2,4
6159,1994,DEPT_MAIN,279,900,649,1,5
6160,2275,DEPT_UPGRADE,330,1000,692,2,2
6161,1906,DEPT_SALES,370,1000,295,6,2
6162,1757,DEPT_SALES,293,1200,614,6,3
6163,1595,DEPT_UPGRADE,367,1000,213,1,7
6164,1960,DEPT_SUPPORT,354,900,65,1,0
6165,2412,DEPT_CANCEL,326,900,327,9,4
6166,2319,DEPT_CANCEL,365,900,423,4,5
6167,2022,DEPT_SUPPORT,255,1000,253,1,6
6168,2026,DEPT_UPGRADE,262,900,143,2,9
6169,1603,DEPT_CANCEL,356,1200,580,4,4
6170,2122,DEPT_MAIN,325,900,128,7,0
6171,1963,DEPT_SUPPORT,338,1200,614,4,3
6172,2442,DEPT_MAIN,321,1200,79,4,9
6173,2224,DEPT_MAIN,326,900,414,8,5
6174,2464,DEPT_SUPPORT,331,1000,526,7,5
6175,2325,DEPT_SUPPORT,263,1000,609,2,1
6176,2125,DEPT_CANCEL,354,900,341,2,4
6177,1950,DEPT_MAIN,397,1000,494,4,8
6178,1529,DEPT_UPGRADE,340,1000,353,1,9
6179,2317,DEPT_UPDATE,294,900,511,3,5
6180,2191,DEPT_UPGRADE,277,1000,718,5,7
6181,1991,DEPT_SUPPORT,374,1200,437,5,10
6182,1786,DEPT_CANCEL,347,900,702,9,9
6183,2068,DEPT_SUPPORT,300,1200,358,7,9
6184,1871,DEPT_SALES,265,1200,471,6,8
6185,2100,DEPT_UPGRADE,318,900,57,3,5
6186,1595,DEPT_UPDATE,357,1000,56,2,0
6187,1523,DEPT_UPDATE,255,1000,698,2,10
6188,1796,DEPT_UPDATE,321,1200,277,3,8
6189,2364,DEPT_MAIN,382,1200,460,5,7
6190,2332,DEPT_SUPPORT,299,900,360,5,2
6191,1952,DEPT_UPGRADE,255,1000,220,2,3
6192,2027,DEPT_UPDATE,376,900,243,1,0
6193,2254,DEPT_SALES,396,1000,221,6,2
6194,2114,DEPT_SALES,341,900,496,1,10
6195,2307,DEPT_UPGRADE,377,1200,419,9,4
6196,1700,DEPT_SUPPORT,367,1000,281,6,8
6197,2278,DEPT_CANCEL,273,1000,473,6,3
6198,1883,DEPT_SUPPORT,366,900,411,8,9
6199,2316,DEPT_SALES,307,1200,693,2,3
6200,1828,DEPT_SALES,268,900,471,2,2
6201,1607,DEPT_MAIN,343,1200,192,2,5
6202,1952,DEPT_SUPPORT,277,1000,174,2,6
6203,1962,DEPT_CANCEL,371,1200,100,1,3
6204,2178,DEPT_UPGRADE,361,1000,318,2,10
6205,1916,DEPT_UPGRADE,358,1000,162,3,4
6206,2201,DEPT_SUPPORT,315,1000,575,1,5
6207,2443,DEPT_SALES,290,1000,416,4,2
6208,2109,DEPT_SALES,350,900,312,5,8
6209,2052,DEPT_SUPPORT,312,1000,641,3,1
6210,1708,DEPT_MAIN,306,1000,282,3,2
6211,1835,DEPT_MAIN,344,900,24,3,6
6212,1661,DEPT_UPGRADE,312,1000,677,5,1
6213,1512,DEPT_CANCEL,287,900,507,4,7
6214,1657,DEPT_SALES,309,1000,445,1,6
6215,1811,DEPT_SALES,366,900,463,8,3
6216,2060,DEPT_UPGRADE,258,900,666,1,0
6217,2478,DEPT_SALES,345,1200,119,5,6
6218,1851,DEPT_MAIN,317,900,671,4,4
6219,1894,DEPT_CANCEL,294,900,87,1,5
6220,1728,DEPT_UPGRADE,289,1200,630,8,8
6221,1659,DEPT_UPDATE,321,1200,88,8,8
6222,1768,DEPT_UPGRADE,256,1000,641,3,6
6223,2156,DEPT_SALES,313,1200,598,4,10
6224,1836,DEPT_SUPPORT,393,900,695,1,0
6225,2061,DEPT_UPGRADE,333,1200,380,3,8
6226,2104,DEPT_SALES,314,1200,16,2,8
6227,1739,DEPT_SUPPORT,377,1200,335,9,6
6228,1551,DEPT_UPDATE,275,1200,154,4,0
6229,2455,DEPT_SALES,397,1000,33,9,6
6230,2278,DEPT_SALES,364,1000,597,6,0
6231,1646,DEPT_MAIN,293,1200,537,6,6
6232,2027,DEPT_SUPPORT,288,900,351,3,4
6233,1542,DEPT_UPGRADE,372,1200,479,8,6
6234,1901,DEPT_SALES,282,1000,135,8,8
6235,1882,DEPT_MAIN,272,900,211,4,4
6236,1663,DEPT_SALES,398,1000,287,6,8
6237,2060,DEPT_UPDATE,313,1200,708,7,0
6238,1939,DEPT_UPGRADE,294,900,584,6,5
6239,1665,DEPT_CANCEL,340,1000,64,4,4
6240,2411,DEPT_UPDATE,321,1200,276,1,3
6241,1840,DEPT_SUPPORT,351,1200,714,1,10
6242,2203,DEPT_CANCEL,395,1000,89,2,4
6243,1764,DEPT_CANCEL,256,1000,528,8,5
6244,2450,DEPT_UPGRADE,365,900,186,9,2
6245,1724,DEPT_UPGRADE,266,1200,158,1,3
6246,1805,DEPT_SUPPORT,296,1000,130,3,9
6247,2109,DEPT_SALES,373,1000,541,9,5
6248,1942,DEPT_UPDATE,362,1000,516,6,0
6249,1825,DEPT_UPGRADE,283,900,394,2,6
6250,2452,DEPT_UPDATE,386,1000,20,7,10
6251,2213,DEPT_MAIN,258,900,436,5,7
6252,2327,DEPT_UPDATE,374,1200,463,8,5
6253,2229,DEPT_SUPPORT,296,1000,529,3,9
6254,1921,DEPT_SALES,357,1000,388,8,1
6255,2275,DEPT_SUPPORT,298,900,306,5,3
6256,2227,DEPT_UPDATE,303,1200,345,2,0
6257,2210,DEPT_SUPPORT,367,1000,294,4,1
6258,2350,DEPT_SALES,262,900,277,8,9
6259,2351,DEPT_SUPPORT,278,1200,714,8,3
6260,1534,DEPT_UPGRADE,338,1200,42,9,0
6261,2316,DEPT_UPGRADE,321,1200,598,8,8
6262,2376,DEPT_UPDATE,305,900,612,2,3
6263,2054,DEPT_UPDATE,265,1200,107,3,3
6264,1626,DEPT_SUPPORT,332,900,471,2,7
6265,1907,DEPT_MAIN,304,1000,64,3,8
6266,1650,DEPT_UPDATE,373,1000,606,8,6
6267,2350,DEPT_UPDATE,294,900,282,9,6
6268,1750,DEPT_CANCEL,302,900,313,2,2
6269,2045,DEPT_UPDATE,399,1200,373,4,7
6270,1934,DEPT_SALES,298,900,286,3,7
6271,1612,DEPT_CANCEL,384,1200,437,7,1
6272,1951,DEPT_SALES,292,1000,94,9,0
6273,1924,DEPT_SALES,297,1000,284,3,5
6274,1579,DEPT_SUPPORT,258,900,408,9,3
6275,2432,DEPT_UPDATE,397,1000,109,3,6
6276,1613,DEPT_UPGRADE,277,1000,334,2,0
6277,1833,DEPT_SALES,291,900,114,7,6
6278,2315,DEPT_SALES,272,900,432,5,6
6279,2232,DEPT_SUPPORT,363,1000,276,6,5
6280,2019,DEPT_SALES,346,1200,362,1,6
6281,2035,DEPT_MAIN,383,1000,140,9,5
6282,1654,DEPT_SUPPORT,381,1200,277,9,0
6283,2440,DEPT_SALES,272,900,330,5,6
6284,1870,DEPT_SUPPORT,358,1000,428,6,1
6285,2234,DEPT_UPDATE,263,1000,578,8,3
6286,2113,DEPT_MAIN,335,1200,173,7,3
6287,1624,DEPT_CANCEL,349,900,172,4,2
6288,2180,DEPT_UPDATE,298,900,116,7,8
6289,2481,DEPT_CANCEL,388,1200,265,3,2
6290,2085,DEPT_MAIN,312,1000,710,3,3
6291,2266,DEPT_CANCEL,285,1200,123,8,2
6292,1537,DEPT_UPGRADE,293,1200,103,6,9
6293,1883,DEPT_MAIN,285,1200,674,1,8
6294,2382,DEPT_UPDATE,303,1200,113,4,9
6295,1695,DEPT_SALES,309,1000,129,9,9
6296,2126,DEPT_MAIN,383,1000,212,4,5
6297,2078,DEPT_SUPPORT,396,1000,399,6,8
6298,2443,DEPT_SALES,381,1200,647,4,1
6299,2407,DEPT_MAIN,320,1000,637,9,9
6300,2015,DEPT_SALES,328,1000,355,2,0
6301,1603,DEPT_MAIN,266,1200,575,3,0
6302,1713,DEPT_SUPPORT,370,1000,59,1,5
6303,2136,DEPT_UPGRADE,365,900,559,6,3
6304,2121,DEPT_SUPPORT,253,1200,648,8,3
6305,1654,DEPT_MAIN,379,1000,482,6,3
6306,1862,DEPT_UPGRADE,373,1000,210,3,10
6307,1542,DEPT_SALES,290,1000,167,1,6
6308,2116,DEPT_UPGRADE,254,1000,661,4,7
6309,2415,DEPT_SUPPORT,289,1200,570,1,0
6310,1661,DEPT_SUPPORT,334,1200,462,5,4
6311,1911,DEPT_CANCEL,399,1200,281,1,9
6312,2243,DEPT_UPGRADE,319,900,179,7,6
6313,1708,DEPT_UPDATE,275,1200,289,9,9
6314,2399,DEPT_MAIN,257,1200,61,5,9
6315,1536,DEPT_UPGRADE,392,1200,613,8,4
6316,2145,DEPT_SUPPORT,297,1000,115,2,5
6317,2015,DEPT_SALES,385,1000,523,1,5
6318,1521,DEPT_SALES,349,900,156,8,2
6319,2351,DEPT_SALES,293,1200,153,1,6
6320,2176,DEPT_MAIN,278,1200,451,5,0
6321,1944,DEPT_MAIN,364,1000,88,8,2
6322,1533,DEPT_MAIN,339,1200,661,2,2
6323,1737,DEPT_UPDATE,339,1200,444,9,3
6324,2028,DEPT_UPGRADE,311,1000,419,3,10
6325,2340,DEPT_SALES,387,900,256,4,3
6326,1669,DEPT_UPGRADE,366,900,642,6,5
6327,2093,DEPT_UPDATE,300,1200,556,9,6
6328,2187,DEPT_SALES,263,1000,616,1,3
6329,2061,DEPT_MAIN,399,1200,635,8,6
6330,2456,DEPT_SUPPORT,399,1200,349,6,3
6331,2077,DEPT_UPGRADE,359,1200,342,4,5
6332,1696,DEPT_MAIN,374,1200,3,2,9
6333,1953,DEPT_UPGRADE,251,1000,348,9,10
6334,1702,DEPT_UPDATE,378,900,545,5,5
6335,1969,DEPT_UPDATE,359,1200,657,7,1
6336,1900,DEPT_UPGRADE,292,1000,325,6,10
6337,1703,DEPT_SALES,330,1000,604,9,5
6338,1904,DEPT_UPDATE,393,900,463,7,6
