+48784766611,0,7,666,1833,30, ,200
+48319617895,8,4,509,861,0,400,200
+48231461367,2,6,869,1271,20,200,200
+48877784724,5,9,90,1497,100,200,100
+48913763285,0,2,814,1178,50, ,10
+48957253733,6,7,176,653,50,200,100
+48562564358,6,3,632,1723,30,300,10
+48418167447,3,3,442,1541,100,500, 
+48984666339,5,5,749,851,50,500,100
+48576351193,3,2,886,1416,0,200,200
+48621626778,3,5,627,1458,100,400, 
+48959867761,9,6,287,578,100,500,200
+48579574147,9,0,526,918,0,300,100
+48695335157,9,2,291,793,20,500, 
+48387754637,2,6,913,1274,50,200,200
+48767487968,9,3,724,1804,100,500,100
+48496842271,6,8,192,1117,30,200,100
+48251869463,9,5,893,1624,100, ,200
+48188259927,9,4,301,642,50,400, 
+48977389876,5,7,131,740,20, ,200
+48255752525,4,3,870,1625,20, ,200
+48572523834,8,3,277,820,20,500,100
+48558973234,1,1,713,1058,20,200,100
+48584344392,5,2,335,790,0, , 
+48432744633,10,7,165,1327,30,200,10
+48214677144,0,1,897,1690,20, ,200
+48687159578,0,6,661,1380,100, ,10
+48783526198,10,6,29,1176,100,400,10
+48917313424,2,8,820,1588,20,300,100
+48728716874,0,1,178,1205,30,300, 
+48167835721,6,0,742,1998,0,300,10
+48346794873,4,5,324,435,30,500, 
+48993211379,9,10,58,781,50,400,100
+48979673532,6,6,619,1463,0,400,10
+48486927584,7,4,256,1732,50, , 
+48145512179,9,3,434,1286,20,300,200
+48651243675,2,0,321,737,30,400, 
+48275496239,9,4,999,1114,50,500,10
+48935457725,9,5,278,1104,0, ,10
+48815221172,10,3,170,1881,30,200,10
+48926246479,3,9,188,1011,20,500,100
+48118336318,0,0,436,889,30, ,10
+48764494929,2,5,423,447,100,500,10
+48472364913,5,4,424,1380,0, ,100
+48322119232,3,10,184,437,20,500,10
+48619129573,8,0,551,1427,50,300, 
+48744976386,1,9,679,1058,30,500,100
+48881341624,8,7,698,1924,100, , 
+48137165876,2,3,135,199,50,200, 
+48729686947,6,2,718,1306,100,300,200
+48752125718,10,5,970,1740,20,300,100
+48366753133,6,1,823,1977,50, ,100
+48218546415,2,10,316,1786,50,400,200
+48223219451,0,4,183,1690,30,500,200
+48817746937,6,7,274,1288,30,500,100
+48566564269,0,0,229,1118,100,400,100
+48682698263,1,0,612,918,0,400,100
+48642177185,8,0,878,1090,0,400,10
+48471572563,1,9,17,977,30,400,200
+48438116778,5,7,49,1000,0,400,100
+48641658355,5,2,760,773,30,500,10
+48878974542,9,0,459,1545,20,300, 
+48725792851,0,8,948,1041,0,200,100
+48822752971,1,2,478,1534,100, ,100
+48313978861,2,7,216,1802,50,200,10
+48834778186,9,0,376,1977,30,400,10
+48726168383,8,3,835,1822,100,200,200
+48927799196,6,6,788,1778,20,400,10
+48528988388,2,8,769,1737,50,400,10
+48353777488,10,2,699,984,0,300,100
+48158646448,9,0,420,856,30, , 
+48136938852,1,7,860,1548,30,300,200
+48626453431,0,9,646,921,100,400,10
+48517254668,2,9,10,526,30,500,100
+48267386788,8,3,524,1600,100,300,10
+48991544876,6,3,676,1115,20, , 
+48411511443,8,0,595,1150,30,400,200
+48412796746,0,9,451,787,20, ,200
+48242171927,2,9,47,912,30, ,100
+48815924147,2,4,169,352,30, ,200
+48697712368,4,6,758,1644,30,400,10
+48629986557,2,8,659,1098,0,200,10
+48578952335,4,6,272,1875,30,300,100
+48289891269,5,9,251,1314,100,300,10
+48828849672,5,5,24,1956,50,300,100
+48494641371,8,9,475,1031,50,300,200
+48378827158,8,3,898,1251,50,500, 
+48238126324,4,9,135,330,30,400,200
+48558895919,9,5,259,1051,0,200,200
+48963442536,2,2,922,1592,100, , 
+48786695384,4,6,674,1150,30, ,10
+48128483818,9,4,322,1764,50,200,100
+48638159859,2,2,472,1708,0,400,10
+48527584156,10,1,321,962,0,400,200
+48435625265,2,5,517,837,30,300, 
+48266886242,7,4,633,757,30,400,10
+48182594932,7,2,387,1700,100,200,10
+48259115345,4,4,869,1428,50,500, 
+48621453124,3,6,148,412,20,200,100
+48197523591,5,5,544,918,100,200,100
+48878793781,2,10,554,1188,20,400,100
+48118481493,3,1,52,1828,100,200, 
+48481255233,6,5,452,1442,20,500,200
+48534378373,5,4,533,1512,100,200,100
+48927137133,9,9,921,1536,50,400,100
+48534887493,1,8,1000,1873,100,300,100
+48612884379,7,10,307,2009,50,200, 
+48267352676,1,1,344,1200,20,500,10
+48175819156,7,6,311,1810,0,500,100
+48232931649,8,9,465,645,100,400,200
+48912363686,4,1,706,1706,20,300,100
+48327137845,2,3,529,808,30,400, 
+48348511439,5,6,101,1405,30,200,200
+48535318346,7,8,91,1450,50,300,200
+48148845313,7,10,735,1394,100,500,100
+48893897193,10,1,336,1604,50, ,10
+48755187316,9,6,755,1075,20,500,200
+48294369897,9,8,193,1708,20,200,200
+48887637921,10,1,368,827,30,400,10
+48253811854,6,7,46,748,20,500,200
+48812112756,7,8,51,972,30,300,100
+48921618184,7,9,820,1838,100,300,100
+48814764662,9,0,245,1703,100,200, 
+48641371383,6,9,529,1864,50,200,200
+48771165975,5,0,843,1775,50,400,200
+48952232883,5,3,169,344,30,500,200
+48294164865,6,2,192,543,0,500,200
+48743124827,0,5,503,1516,30,400,100
+48966274786,2,10,626,1387,20, , 
+48421294655,4,4,459,488,20,400,200
+48655943671,4,8,311,1173,20,400,10
+48888592937,9,7,667,1930,100, ,100
+48829871115,8,6,152,258,30,300, 
+48811283427,6,8,742,997,50,200,10
+48299419179,2,2,764,1738,100,500,100
+48592674119,2,7,581,1506,0, ,200
+48512689762,1,8,902,1318,50,300,100
+48456979346,3,2,759,798,20,300, 
+48733419531,10,8,708,1259,50,400,100
+48528326573,3,7,448,1507,30,300, 
+48417315438,3,3,283,1739,20,400,100
+48745398245,9,10,184,1788,0, ,200
+48393614765,4,3,995,1779,30,200, 
+48377957318,2,8,86,675,30, , 
+48345221229,10,5,604,1379,20, ,100
+48387932172,6,4,68,157,20,200,10
+48583376447,4,6,664,1895,100,400,200
+48985533596,2,4,120,1353,30,300,10
+48571583357,2,1,211,964,50,300, 
+48911987882,1,0,957,974,20, ,100
+48175854284,3,1,136,1525,50,500, 
+48272529817,4,3,197,1315,20,500, 
+48467346673,7,1,715,1692,0,200,200
+48234195377,9,7,397,798,100,300,100
+48576654699,9,0,255,1122,50,400, 
+48691385811,2,4,503,1636,20,300,200
+48313869369,5,8,173,1184,30, , 
+48528235836,2,1,484,1359,100,200,10
+48416892948,9,8,809,1648,0, ,200
+48176227134,0,4,236,1465,100,400, 
+48832143415,10,3,679,1140,100,500,100
+48912837872,0,2,871,1523,50,200,10
+48684561674,9,9,945,1581,50,400, 
+48279881788,9,5,409,1733,0,500,200
+48176413378,10,8,878,929,100,500,200
+48384186885,3,6,888,1200,20, ,200
+48683298618,8,5,947,975,50,300,200
+48463626922,3,5,83,1475,50,500, 
+48189819893,6,4,292,415,30, ,100
+48524443128,0,5,298,851,20,400,200
+48431552617,10,1,513,1856,100,400,100
+48543846378,9,1,285,598,30,500, 
+48493244342,4,0,668,1194,50,500, 
+48256548546,0,5,825,921,20, , 
+48152763987,8,1,334,1154,30,200,200
+48228335118,2,6,760,1763,0, ,100
+48131551293,3,1,869,1620,20,400, 
+48593395763,0,10,200,1175,50,300,10
+48385761217,6,4,527,1675,20,400,10
+48148566257,8,6,218,1693,0,200, 
+48667795726,4,7,410,538,30,500, 
+48783827629,4,10,978,1999,0,300,100
+48338217556,8,3,546,1372,50,300,100
+48216819992,0,8,511,1550,20,200,10
+48557842383,8,9,948,1993,50,200,200
+48757548972,5,8,156,1221,0,500,200
+48814925422,2,0,245,434,20, ,200
+48696894513,7,5,843,996,0,300,200
+48368655468,3,8,945,1068,50,300,10
+48272355688,2,5,235,1666,50, , 
+48625651184,9,3,707,834,20,500,200
+48414837983,8,3,855,1260,30, , 
+48466891935,8,7,308,1566,30,500, 
+48995149342,1,0,929,1433,0,200, 
+48381788118,2,5,448,611,20,300, 
+48356693483,2,2,170,917,100,500, 
+48298394444,2,5,483,1427,20,300,10
+48283755643,0,10,640,670,30,500,200
+48637894793,10,10,612,1587,30,500,10
+48766339682,0,8,847,1499,20,300,100
+48583816594,2,10,548,865,0,400,10
+48139418869,8,6,412,1184,0,300,200
+48536429565,9,1,4,527,50,200,200
+48498489759,9,7,579,1602,100,500,200
+48777388783,9,1,6,1878,30,200,10
+48162778556,7,9,554,1718,30,400, 
+48947274347,0,1,189,1424,20,300,100
+48985465292,8,6,110,163,0, ,100
+48828566368,0,9,716,1355,100, , 
+48261538882,8,10,981,1418,100,400,200
+48963427668,1,7,313,1508,30,500,200
+48424424682,6,8,461,1292,30, ,10
+48694767688,4,4,706,1009,50, , 
+48141277961,0,9,62,1724,30,300,200
+48567538948,5,5,572,1450,100, ,100
+48771532164,4,8,830,1010,30,300,100
+48391356599,0,8,469,767,30,500,200
+48628782358,10,6,801,1417,50,300,200
+48166411285,0,1,894,1698,20,300,100
+48574784434,2,9,557,1139,20,400,100
+48633634762,5,9,983,1491,0,300, 
+48885483956,6,10,692,1129,20,500,100
+48126677142,6,2,267,336,50,300,200
+48477274354,3,2,375,893,50,300,100
+48364429931,8,1,971,1422,0,300, 
+48646617193,3,10,397,1327,30, ,100
+48456416388,0,1,461,1264,20,500,10
+48539997779,1,0,935,1029,30,300,200
+48142986174,10,4,228,1751,50,300,100
+48883299571,8,10,81,683,30,200,200
+48113896429,6,0,953,1612,20,400, 
+48539894212,1,7,184,905,50,400,100
+48897433689,2,9,758,1968,20,300,200
+48847182631,10,0,821,1822,50,200,10
+48942138455,10,8,693,916,100, , 
+48316829313,3,3,298,1400,0, , 
+48139267995,9,6,566,1789,30,500, 
+48382323429,0,10,744,813,20,400,200
+48746797493,4,6,714,1455,50,300,10
+48823115538,2,7,773,937,30,200, 
+48119383611,4,8,52,920,100, ,10
+48574638552,5,8,542,1360,0,300,100
+48885681541,4,0,166,1505,100,300,100
+48675419758,7,0,765,793,100, ,10
+48423722648,4,5,196,1255,50,500,200
+48117394648,1,0,298,1505,100,500,100
+48887473913,5,8,845,1422,20,500,100
+48576554894,10,7,795,1589,30,400,100
+48853558762,6,4,316,633,0,500,10
+48758677912,9,9,468,1086,100,400,10
+48985951573,6,0,988,1752,0,300,200
+48944892743,7,5,938,1334,20,200, 
+48677937456,6,3,33,1995,100,500,100
+48261953857,2,3,184,1103,20,300,100
+48186678586,6,6,58,1013,50, ,100
+48271464249,9,7,307,669,100,300,10
+48984941598,4,9,85,807,30,500,10
+48382253928,5,2,141,1326,0,300,100
+48898397948,4,9,81,293,50, ,10
+48924422597,6,10,673,1502,50,500, 
+48568277665,6,3,436,1283,100,400,200
+48735716833,3,4,448,1641,20,200,100
+48817245222,1,1,914,1343,30,300,100
+48492325299,5,10,927,1235,0,300, 
+48899752386,4,8,475,778,30,500,100
+48975536313,0,4,236,502,20,200,200
+48432341863,6,9,694,1860,0,500, 
+48523134965,4,10,73,721,20,300,200
+48879754193,4,1,50,1630,30,400,100
+48619329692,5,7,952,1963,50,300, 
+48973523227,3,2,935,1758,30,500, 
+48374455566,2,10,788,918,30,500,200
+48845647344,6,7,877,1346,0,300,200
+48218568964,6,4,915,1925,30,300,200
+48583293879,0,4,618,1882,100,400,10
+48632516316,0,2,472,1642,20,300,200
+48429164872,9,8,386,1549,20,200,200
+48587542168,8,7,626,950,100,400,100
+48835231772,3,0,484,877,30,200,100
+48882111222,9,0,711,1979,50,300,10
+48844677922,2,4,852,1034,20,300,200
+48684487986,10,5,62,1463,0,500,200
+48127342385,5,7,312,1907,100,400,100
+48242983427,3,7,664,1984,100, ,10
+48479725363,1,2,32,1319,100,300,10
+48498248427,9,3,706,1607,30,500, 
+48538682393,2,4,959,1731,50,500, 
+48343868843,3,10,902,1428,20,200,200
+48178648492,8,10,902,1551,0,300, 
+48216966564,8,9,227,1480,100,200, 
+48262668827,1,10,708,805,100,300, 
+48996782684,9,5,765,1505,30,300,200
+48683954545,4,7,431,764,20, , 
+48592485911,5,3,129,1565,0,300,200
+48385523373,0,4,127,573,30,300,100
+48946468326,8,2,585,802,0,300,100
+48589739463,5,10,896,1979,20, ,200
+48586316814,8,7,418,862,0, ,10
+48681952218,0,9,649,743,30,400,200
+48673874745,5,10,695,867,0, , 
+48161822473,5,6,927,1379,0,200,10
+48256741133,4,7,612,836,50, ,200
+48328898575,9,3,208,685,0, ,10
+48895355274,6,9,633,1018,100,300,10
+48154659192,1,0,687,830,20,500,100
+48395588989,4,3,699,1242,30,200,200
+48264283421,4,5,135,1670,20,200, 
+48126587487,1,1,691,1446,50,400,100
+48948771469,2,2,710,1821,100,500,200
+48721166794,10,5,974,1101,100,500,200
+48984811994,10,8,976,1334,0,300,200
+48155115318,4,5,31,1252,30,400, 
+48126329796,7,8,748,803,0,400,100
+48512597285,5,5,555,787,50,500, 
+48226299821,0,0,810,830,30,200, 
+48812169262,9,7,158,378,0, ,100
+48714958979,7,9,407,654,0,200,200
+48798156285,10,9,60,1132,30,200,100
+48983954552,3,10,851,1714,20,200, 
+48975479981,3,5,575,1839,50,400, 
+48558419113,1,3,382,1745,50, ,100
+48799727734,9,6,178,1871,50, , 
+48113416785,0,9,791,917,20,500,10
+48875139653,7,4,778,1858,20,300,200
+48746315248,1,5,313,1196,100,200,200
+48845563872,8,9,948,1661,30,300, 
+48466248549,6,2,183,496,50,300, 
+48479687822,6,8,813,1750,0,300, 
+48468566554,8,2,732,1801,50,500,10
+48985121556,2,10,52,1807,20, ,100
+48661237384,4,6,138,1529,0,400,100
+48937457754,4,6,236,855,20, ,10
+48299541254,2,2,554,1855,0,200,200
+48997594512,10,1,711,1198,20,500,100
+48452323849,2,8,313,1602,0, , 
+48914218586,9,3,750,1571,100, ,100
+48219627992,8,1,444,1652,0,200,100
+48619226463,2,9,259,1930,100, ,10
+48286385368,8,7,217,1112,20,400, 
+48656973861,7,4,860,1529,100,200,100
+48125852153,5,2,891,1948,100,500,100
+48519835738,1,2,370,1187,30,500,200
+48782399482,0,9,400,1933,100,200, 
+48975392867,0,0,964,1098,20, ,10
+48535593772,1,8,507,1995,50,300, 
+48349639145,10,1,841,958,30,500, 
+48961897266,0,5,652,1915,50,300,10
+48325929699,0,9,905,1120,30,200,200
+48588872684,5,0,730,1776,20,300,200
+48795367997,5,8,441,855,100, ,100
+48756163637,1,10,624,700,0, ,100
+48898291152,0,3,546,900,30, ,10
+48936656186,3,5,760,783,100,500,100
+48161965312,6,6,297,1627,100,400,10
+48953895112,9,10,554,1121,30,300,200
+48416586441,7,4,957,1102,20,300, 
+48988816841,3,2,448,1702,30,300, 
+48697959826,8,4,802,912,50,400, 
+48387726345,10,1,566,1656,50,200,200
+48415554233,8,3,576,963,30,400, 
+48294889626,8,9,656,1138,30,300,10
+48152877522,3,0,142,194,0,400,100
+48823957792,8,10,648,1065,20,500,100
+48257527194,2,3,69,456,30,300,10
+48864492391,2,5,899,1777,50,400,100
+48823519878,6,2,59,1840,100,300, 
+48334473245,2,0,422,1451,100,300,100
+48655436185,2,10,626,742,100,200,100
+48467685265,0,7,81,99,100,400,10
+48367597953,5,5,826,1553,30,200, 
+48696712521,1,1,729,910,50,500, 
+48592512628,3,4,358,756,0,300,200
+48816513445,4,9,526,1937,100,500,100
+48411385582,1,10,708,795,20,400,200
+48187556953,0,4,502,1321,0,400,10
+48226967223,3,10,225,1299,50,500, 
+48643434724,2,10,356,1137,30,400,100
+48746992462,8,7,33,265,30,200,200
+48995985292,1,1,191,251,20,300, 
+48664151531,6,5,624,1760,0,200,10
+48129843393,6,2,604,1071,0,500,10
+48938251722,1,6,638,1358,20,200,10
+48343254875,8,6,901,1880,0,200,100
+48785323677,4,5,232,1399,50, ,10
+48686475479,10,5,47,1865,50,500,100
+48645865995,9,8,775,1356,100,200, 
+48659778324,5,4,803,1601,50, ,100
+48728722546,10,9,832,1172,50,500,10
+48264322722,4,6,375,1613,50,500, 
+48287213826,10,6,827,1740,20,500,100
+48789431146,8,2,211,627,20, , 
+48861837328,6,10,237,580,30,200,100
+48728191271,6,8,87,1207,100,200,10
+48184531293,6,8,805,1962,100,400, 
+48179651999,9,7,615,718,0,400,100
+48445588798,3,5,371,1697,50, ,10
+48671131572,6,0,185,542,100,300,100
+48249191184,8,1,441,1685,30,400,10
+48378577834,3,0,583,1452,30,200, 
+48841112838,4,2,480,1659,20,500,10
+48722649965,9,8,249,668,100,400, 
+48441984316,6,9,434,911,100, , 
+48442484388,5,2,274,1105,100,300,10
+48115884765,5,5,477,785,30,500,10
+48861144667,1,4,196,1371,50,300,200
+48263418152,9,6,987,1268,100,300,100
+48463661772,4,2,665,1520,50,200,100
+48879377839,4,3,920,947,50,200,100
+48295274442,1,0,780,1874,50,400,100
+48795831522,0,6,990,1269,30,500,100
+48641631992,7,7,552,584,100,500, 
+48315597586,5,7,264,871,50,500,200
+48568224825,5,2,826,850,100,300,100
+48297348614,0,5,440,1573,30,200,200
+48258786618,6,2,859,867,20,200,10
+48713155133,7,8,49,1183,20,300,200
+48999864315,9,5,304,325,100,500,200
+48459979976,8,9,255,860,100, ,10
+48786684264,4,4,837,914,50, ,100
+48725926677,2,0,523,1130,100,300,200
+48621636958,2,3,891,1225,100,400,100
+48951963363,8,7,337,398,30,200,200
+48758128742,3,2,860,1495,50,400,200
+48472576513,4,4,592,1065,20,500, 
+48835448867,4,9,427,765,20,300,100
+48379214315,5,7,304,771,50,500,100
+48711428228,3,5,319,821,0,400,10
+48159484377,3,0,528,1267,0,500, 
+48586613248,5,3,29,594,100, , 
+48521974259,9,8,458,1549,0, ,100
+48487289328,3,10,926,1331,20,500,100
+48324722859,4,8,691,1601,20, ,100
+48523661644,0,8,74,399,0,300,100
+48418618842,6,2,333,537,0,400,200
+48572872552,0,10,586,956,20,400,10
+48483839769,0,8,795,1944,50,300,200
+48557337471,6,7,104,1568,100,400,200
+48258474458,6,1,827,1192,0, ,10
+48553549756,10,6,206,1710,20,500,200
+48621848484,0,2,72,297,50, , 
+48364752559,1,10,107,735,30,400,200
+48714428479,4,10,19,744,30, ,200
+48376713777,2,1,557,1516,100,400,200
+48647394388,10,4,717,1338,50,200,100
+48453612936,3,5,591,1488,30,300,10
+48985582668,10,6,856,1035,50,400,200
+48884765835,5,1,99,1198,100,300,10
+48798179443,1,4,538,1341,100,500,10
+48122686937,3,9,647,745,50,400, 
+48949534388,9,1,626,1072,100, ,200
+48523855781,5,1,541,665,30,400,200
+48845147644,2,7,247,1999,50,300,10
+48497559714,6,3,590,1359,0,400,200
+48684438875,6,7,57,541,20,400,100
+48184911739,7,4,291,1789,30,400,200
+48949143357,10,9,217,808,30,300,200
+48634584644,2,2,1002,1715,100,400,10
+48697154225,8,9,69,1510,50,200,100
+48152132454,9,4,629,985,20,300, 
+48394473416,6,6,511,1227,100,500,200
+48267814715,9,8,734,1521,50, , 
+48899959237,4,4,380,478,50,500,10
+48387711641,1,4,814,1904,30,400, 
+48951836574,2,9,170,1047,50,300,100
+48514893388,3,8,211,1344,50,400,100
+48824732762,4,5,942,1598,30,200,200
+48927397573,3,6,757,1351,100,200, 
+48346585749,3,4,262,398,30,200,100
+48354529256,7,8,567,824,100,500,10
+48463511191,9,8,875,1507,30,400,200
+48547234687,10,2,587,1838,30,200, 
+48761367183,5,4,893,1374,100,500,200
+48679619873,5,5,215,1176,20,500,10
+48864862599,2,1,984,1933,0,500,100
+48673529242,6,0,392,1776,30,200, 
+48947241171,1,10,285,1498,20,300, 
+48174164236,2,8,175,934,0,500,200
+48637951525,3,5,364,408,30,200,100
+48926191895,4,10,783,1307,50,500,10
+48986285355,8,9,697,1337,20,300, 
+48623728971,3,5,180,1787,50,500,10
+48292886863,3,5,854,1304,50,300,100
+48396174395,4,4,117,609,50,200,200
+48275475529,1,9,738,1502,30,500,100
+48346229292,8,8,440,1464,100,400,10
+48622228618,2,1,632,748,50,200,10
+48791739357,1,3,469,737,20,200,10
+48579481625,5,5,928,1071,30,300,10
+48443425662,2,1,861,1800,0,500,10
+48194574594,4,1,596,1849,20, ,200
+48343771891,4,3,33,1841,100,500,10
+48419714931,5,10,901,1977,50, ,10
+48924475733,0,4,491,1115,100,300,200
+48762356462,4,7,881,1459,20,300,100
+48832116524,3,8,714,1053,100,500,100
+48749433128,10,1,373,1846,50, ,10
+48617588142,1,5,599,1454,0,400,100
+48579767969,4,1,2,1544,30,500,200
+48554298872,6,6,688,1715,20,400,100
+48917421625,3,7,262,441,30,500, 
+48558444296,10,10,634,1639,50,500,100
+48898421538,2,3,83,266,50,300,100
+48992782373,10,3,987,1123,0,500,200
+48439867537,5,4,798,1973,100,300, 
+48351232736,10,3,551,1741,50, , 
+48752477336,8,8,138,1620,100,400, 
+48779471451,4,9,332,1253,30,400,100
+48216391746,4,7,520,2007,100,500,100
+48584353577,4,5,736,774,50,500,100
+48614982653,5,8,43,1385,20,200, 
+48728211316,1,10,776,1418,20,300,10
+48763619857,1,6,413,906,100,500,100
+48872547549,1,7,609,1462,50, ,200
+48848864895,6,9,168,994,0,500,200
+48239724421,2,1,480,1117,50,300,200
+48953111252,0,2,381,1465,50, ,100
+48278237437,0,10,678,1554,20,200,100
+48196385552,1,1,834,1222,20,500, 
+48585176546,10,10,767,824,50,500,10
+48984121717,5,3,370,421,100,400,200
+48411777845,6,4,276,979,0, ,10
+48913926831,2,9,644,744,20, , 
+48499942341,8,7,786,1933,20,200,100
+48535317865,3,0,741,1353,20,300,100
+48773845147,3,0,589,1455,30,300,100
+48874643259,2,9,486,1451,50,500, 
+48541794942,0,7,201,1395,100,200,10
+48153367762,5,5,792,1516,50,300, 
+48393314935,4,1,192,1828,0, ,100
+48115241378,3,2,721,863,100,200,200
+48997142613,10,9,240,689,30,200,100
+48853683556,10,6,954,1653,100,500,200
+48837523388,9,4,507,984,100,500,200
+48335782488,9,4,50,1844,50,400,10
+48327226798,5,5,688,758,0, ,10
+48155241182,5,1,636,1062,0, ,200
+48342232862,3,5,428,1136,30,400,200
+48857673616,1,8,389,970,50,300,100
+48578322158,4,6,41,960,100,300, 
+48998214124,3,9,675,1915,0,300,10
+48247447439,9,1,692,1840,30, ,200
+48614452455,7,2,933,1387,20,300,10
+48435869995,4,8,894,952,100,200,10
+48265643814,8,9,459,1443,50,200, 
+48799774796,0,1,721,1201,0,500,200
+48937876537,2,10,854,1167,20,500,10
+48485614478,5,4,467,1330,30,300, 
+48637967276,10,4,345,1038,50, ,200
+48373786792,5,9,410,1040,30,200,100
+48193566871,2,6,399,1382,30,300,100
+48428324491,7,6,540,946,100, ,200
+48581633446,0,3,381,1745,50,300, 
+48691618865,3,4,341,1275,50,300, 
+48825821522,6,7,758,1402,100,500,200
+48697548151,2,9,282,625,100,500, 
+48151851622,8,1,491,1500,50,300,200
+48159824425,8,1,347,1117,100,200,100
+48362487284,9,1,230,1666,100, ,100
+48422377135,9,3,108,1805,100,300,10
+48369784388,5,10,415,1048,100,400,100
+48868276837,3,1,371,703,0,300,10
+48818921919,9,6,689,1524,100, ,10
+48385857417,6,3,884,1924,20,200,10
+48436334948,9,6,86,897,20,500,10
+48964737212,4,8,756,1440,50,300, 
+48953884134,2,8,459,974,20,300,10
+48264411887,8,7,832,1950,50,500,200
+48815668319,0,0,330,1490,50,200,100
+48435652917,10,9,216,301,100, ,10
+48616935143,4,9,707,1507,0,200,100
+48424224922,1,2,979,1596,30, ,10
+48682652389,4,3,200,1808,50,500,200
+48965251937,6,1,510,727,20,200,100
+48852386871,8,8,593,1494,100, , 
+48883786498,10,6,327,1155,30, ,10
+48721866934,8,1,463,769,0,200,200
+48319112174,1,6,920,1748,20,200, 
+48864378236,3,5,519,579,0,500,200
+48145932222,6,1,838,1433,50,500, 
+48754338482,5,2,982,1930,0,200,10
+48132442654,4,10,922,934,100,200,200
+48158834416,6,4,279,1788,50,500, 
+48137328134,5,6,1000,1635,0, ,200
