call_id,client_id,dept_id,tele_id,salary,date,call_satisfaction_grade,call_response_time
1591,628,DEPT_CANCEL,18,900,609,2,EXCESSIVE
1592,1143,DEPT_MAIN,165,1000,1132,6,EXCESSIVE
1593,527,DEPT_CANCEL,14,900,533,3,EXCESSIVE
1594,224,DEPT_SALES,214,1200,237,1,SHORT
1595,259,DEPT_SUPPORT,233,1000,230,5,SHORT
1596,157,DEPT_MAIN,181,1200,179,3,ACCEPTABLE
1597,840,DEPT_CANCEL,109,900,819,6,EXCESSIVE
1598,653,DEPT_SUPPORT,221,1200,666,2,SHORT
1599,1266,DEPT_SUPPORT,155,1200,1246,4,SHORT
1600,1436,DEPT_MAIN,245,900,1476,7,EXCESSIVE
1601,947,DEPT_MAIN,27,900,945,6,EXCESSIVE
1602,931,DEPT_CANCEL,120,1200,916,6,SHORT
1603,349,DEPT_SUPPORT,142,900,372,1,ACCEPTABLE
1604,919,DEPT_SALES,123,1200,933,7,SHORT
1605,959,DEPT_SALES,230,1000,928,1,EXCESSIVE
1606,250,DEPT_MAIN,5,900,284,5,EXCESSIVE
1607,908,DEPT_CANCEL,36,1000,904,2,EXCESSIVE
1608,577,DEPT_SUPPORT,203,1000,599,8,SHORT
1609,1155,DEPT_SUPPORT,223,1200,1120,9,EXCESSIVE
1610,197,DEPT_SUPPORT,3,1200,234,3,SHORT
1611,891,DEPT_MAIN,8,900,856,3,SHORT
1612,1396,DEPT_CANCEL,24,1000,1409,8,ACCEPTABLE
1613,1172,DEPT_MAIN,32,1000,1220,1,EXCESSIVE
1614,698,DEPT_MAIN,2,1200,679,7,ACCEPTABLE
1615,186,DEPT_SALES,181,1200,178,1,ACCEPTABLE
1616,1473,DEPT_MAIN,167,1200,1467,1,ACCEPTABLE
1617,1452,DEPT_CANCEL,159,1000,1426,6,ACCEPTABLE
1618,524,DEPT_CANCEL,69,1000,497,6,ACCEPTABLE
1619,1419,DEPT_SUPPORT,214,1200,1411,1,SHORT
1620,569,DEPT_SALES,175,900,591,6,ACCEPTABLE
1621,1264,DEPT_SALES,121,1000,1233,4,EXCESSIVE
1622,1258,DEPT_CANCEL,206,1000,1252,8,SHORT
1623,792,DEPT_SALES,219,1000,791,9,EXCESSIVE
1624,850,DEPT_CANCEL,20,1200,811,9,SHORT
1625,392,DEPT_CANCEL,112,1200,440,9,SHORT
1626,807,DEPT_CANCEL,57,1000,758,5,EXCESSIVE
1627,805,DEPT_CANCEL,15,900,814,9,EXCESSIVE
1628,210,DEPT_SALES,192,1000,195,4,EXCESSIVE
1629,1382,DEPT_SUPPORT,33,900,1341,2,ACCEPTABLE
1630,484,DEPT_MAIN,41,1200,526,5,SHORT
1631,569,DEPT_MAIN,66,1200,545,6,EXCESSIVE
1632,231,DEPT_SALES,225,1000,233,2,SHORT
1633,1433,DEPT_CANCEL,227,1200,1412,9,ACCEPTABLE
1634,613,DEPT_CANCEL,121,1000,645,4,EXCESSIVE
1635,1333,DEPT_SUPPORT,94,900,1303,2,EXCESSIVE
1636,345,DEPT_CANCEL,51,1200,360,1,ACCEPTABLE
1637,1143,DEPT_CANCEL,107,1200,1100,8,ACCEPTABLE
1638,1348,DEPT_CANCEL,69,900,1335,6,EXCESSIVE
1639,151,DEPT_MAIN,235,900,174,3,SHORT
1640,666,DEPT_CANCEL,249,1200,650,1,EXCESSIVE
1641,913,DEPT_MAIN,178,1200,919,8,SHORT
1642,760,DEPT_SUPPORT,217,1000,734,4,EXCESSIVE
1643,1348,DEPT_SALES,171,1200,1358,7,ACCEPTABLE
1644,213,DEPT_CANCEL,160,1200,251,3,EXCESSIVE
1645,1019,DEPT_SUPPORT,39,900,1047,4,EXCESSIVE
1646,772,DEPT_CANCEL,76,1000,748,4,SHORT
1647,198,DEPT_SUPPORT,202,1200,172,2,EXCESSIVE
1648,1354,DEPT_SUPPORT,20,1200,1325,9,SHORT
1649,1143,DEPT_SUPPORT,48,900,1189,1,ACCEPTABLE
1650,1363,DEPT_SUPPORT,161,1200,1412,4,ACCEPTABLE
1651,400,DEPT_MAIN,52,900,428,3,SHORT
1652,1132,DEPT_SALES,91,1000,1100,5,ACCEPTABLE
1653,1041,DEPT_MAIN,127,1200,1016,7,SHORT
1654,1070,DEPT_SALES,98,1000,1092,5,EXCESSIVE
1655,1396,DEPT_SALES,6,1000,1446,8,SHORT
1656,713,DEPT_MAIN,226,1200,728,3,ACCEPTABLE
1657,223,DEPT_SALES,170,900,207,3,EXCESSIVE
1658,1220,DEPT_SUPPORT,192,900,1198,7,SHORT
1659,489,DEPT_CANCEL,218,1000,538,3,SHORT
1660,859,DEPT_SUPPORT,208,900,817,8,SHORT
1661,1284,DEPT_CANCEL,101,1200,1264,4,ACCEPTABLE
1662,191,DEPT_SUPPORT,47,1000,203,3,SHORT
1663,1386,DEPT_CANCEL,22,1000,1413,6,SHORT
1664,1166,DEPT_MAIN,208,1200,1178,1,ACCEPTABLE
1665,648,DEPT_SUPPORT,216,1000,612,1,SHORT
1666,381,DEPT_MAIN,208,1200,425,2,EXCESSIVE
1667,117,DEPT_SALES,209,1200,97,6,SHORT
1668,1076,DEPT_CANCEL,182,900,1036,2,ACCEPTABLE
1669,556,DEPT_SALES,6,1200,600,2,ACCEPTABLE
1670,205,DEPT_CANCEL,181,900,189,3,EXCESSIVE
1671,427,DEPT_SUPPORT,46,1000,432,8,SHORT
1672,498,DEPT_SUPPORT,73,900,483,1,ACCEPTABLE
1673,259,DEPT_SALES,176,1000,284,8,SHORT
1674,1237,DEPT_CANCEL,146,1200,1195,3,SHORT
1675,659,DEPT_SALES,236,1200,618,1,SHORT
1676,253,DEPT_MAIN,88,1000,294,6,SHORT
1677,406,DEPT_CANCEL,218,900,437,5,ACCEPTABLE
1678,894,DEPT_CANCEL,13,900,856,8,EXCESSIVE
1679,1353,DEPT_SALES,51,1000,1372,5,SHORT
1680,844,DEPT_SUPPORT,151,900,871,7,EXCESSIVE
1681,129,DEPT_SALES,127,1000,115,7,EXCESSIVE
1682,1009,DEPT_MAIN,113,1000,1011,7,SHORT
1683,181,DEPT_CANCEL,198,900,144,8,SHORT
1684,476,DEPT_SALES,160,1200,482,1,ACCEPTABLE
1685,1153,DEPT_SALES,142,1000,1184,5,SHORT
1686,258,DEPT_SALES,199,1000,274,9,ACCEPTABLE
1687,1329,DEPT_CANCEL,231,1200,1316,8,EXCESSIVE
1688,624,DEPT_CANCEL,206,900,613,1,EXCESSIVE
1689,634,DEPT_SALES,166,1000,680,8,SHORT
1690,409,DEPT_SALES,49,1000,424,8,EXCESSIVE
1691,1493,DEPT_CANCEL,40,1000,1543,3,ACCEPTABLE
1692,1482,DEPT_MAIN,7,1000,1515,4,ACCEPTABLE
1693,802,DEPT_SUPPORT,79,1000,802,8,SHORT
1694,453,DEPT_SALES,155,1000,451,3,ACCEPTABLE
1695,109,DEPT_SUPPORT,110,900,63,3,EXCESSIVE
1696,769,DEPT_SUPPORT,1,1000,815,9,ACCEPTABLE
1697,554,DEPT_MAIN,181,1000,600,3,SHORT
1698,1458,DEPT_CANCEL,190,1200,1499,5,ACCEPTABLE
1699,1384,DEPT_SUPPORT,232,1000,1368,3,EXCESSIVE
1700,810,DEPT_CANCEL,170,900,786,9,EXCESSIVE
1701,759,DEPT_CANCEL,126,1000,720,5,ACCEPTABLE
1702,105,DEPT_SALES,98,1000,108,2,EXCESSIVE
1703,680,DEPT_SALES,133,1000,646,4,SHORT
1704,1392,DEPT_SUPPORT,40,1200,1390,1,ACCEPTABLE
1705,84,DEPT_SALES,141,1000,68,1,SHORT
1706,1017,DEPT_SUPPORT,122,1200,987,5,SHORT
1707,1413,DEPT_SUPPORT,53,900,1432,3,SHORT
1708,423,DEPT_CANCEL,21,900,449,7,ACCEPTABLE
1709,1484,DEPT_MAIN,238,1200,1472,6,SHORT
1710,382,DEPT_SALES,111,900,354,2,SHORT
1711,376,DEPT_SUPPORT,136,1000,329,7,EXCESSIVE
1712,766,DEPT_CANCEL,236,1200,798,1,SHORT
1713,1376,DEPT_SALES,168,900,1419,5,SHORT
1714,616,DEPT_CANCEL,229,1200,634,4,EXCESSIVE
1715,715,DEPT_MAIN,35,900,722,5,SHORT
1716,266,DEPT_SUPPORT,142,1000,225,3,ACCEPTABLE
1717,1258,DEPT_MAIN,72,1000,1267,1,SHORT
1718,1316,DEPT_SUPPORT,152,1000,1361,7,EXCESSIVE
1719,406,DEPT_SALES,27,1200,422,4,EXCESSIVE
1720,1064,DEPT_MAIN,22,1200,1023,8,ACCEPTABLE
1721,808,DEPT_SUPPORT,208,1200,836,4,ACCEPTABLE
1722,323,DEPT_CANCEL,227,1200,290,6,SHORT
1723,929,DEPT_CANCEL,137,900,941,8,SHORT
1724,415,DEPT_CANCEL,59,900,382,5,EXCESSIVE
1725,1383,DEPT_SUPPORT,235,1000,1411,6,SHORT
1726,970,DEPT_MAIN,13,900,959,5,EXCESSIVE
1727,654,DEPT_SALES,7,1000,605,2,EXCESSIVE
1728,374,DEPT_SUPPORT,156,1200,380,5,EXCESSIVE
1729,627,DEPT_SUPPORT,50,1000,598,7,EXCESSIVE
1730,1444,DEPT_MAIN,56,1000,1458,1,EXCESSIVE
1731,1359,DEPT_CANCEL,139,1000,1309,5,ACCEPTABLE
1732,1163,DEPT_CANCEL,219,1200,1210,8,SHORT
1733,1040,DEPT_CANCEL,57,900,1016,3,ACCEPTABLE
1734,650,DEPT_SALES,230,1000,678,6,ACCEPTABLE
1735,1369,DEPT_SUPPORT,26,1200,1359,4,EXCESSIVE
1736,135,DEPT_SALES,93,1000,111,5,ACCEPTABLE
1737,902,DEPT_SUPPORT,62,900,882,4,SHORT
1738,1197,DEPT_MAIN,236,1000,1194,8,SHORT
1739,107,DEPT_CANCEL,233,900,117,2,ACCEPTABLE
1740,801,DEPT_MAIN,83,1200,814,2,SHORT
1741,327,DEPT_SALES,9,1000,361,2,EXCESSIVE
1742,1011,DEPT_SUPPORT,191,900,987,5,SHORT
1743,1256,DEPT_SUPPORT,43,1000,1222,7,ACCEPTABLE
1744,1128,DEPT_SALES,78,1000,1166,9,ACCEPTABLE
1745,1132,DEPT_MAIN,191,900,1119,6,SHORT
1746,400,DEPT_CANCEL,69,1000,383,1,ACCEPTABLE
1747,1351,DEPT_SALES,104,1000,1376,3,ACCEPTABLE
1748,1128,DEPT_SUPPORT,207,1200,1143,1,SHORT
1749,219,DEPT_SUPPORT,49,1200,211,5,EXCESSIVE
1750,1076,DEPT_SALES,76,1000,1063,8,EXCESSIVE
1751,831,DEPT_CANCEL,149,1000,796,3,ACCEPTABLE
1752,435,DEPT_SALES,200,900,449,2,SHORT
1753,1443,DEPT_CANCEL,233,1000,1412,6,SHORT
1754,883,DEPT_SALES,9,1000,909,5,ACCEPTABLE
1755,436,DEPT_SUPPORT,104,900,429,4,EXCESSIVE
1756,795,DEPT_MAIN,84,1000,777,2,ACCEPTABLE
1757,359,DEPT_SUPPORT,165,900,391,3,EXCESSIVE
1758,648,DEPT_CANCEL,139,900,653,5,ACCEPTABLE
1759,471,DEPT_CANCEL,230,1200,468,3,SHORT
1760,1397,DEPT_SALES,198,900,1377,2,EXCESSIVE
1761,1008,DEPT_MAIN,43,1000,1018,3,SHORT
1762,466,DEPT_CANCEL,210,1200,487,2,ACCEPTABLE
1763,187,DEPT_SALES,42,1000,220,2,EXCESSIVE
1764,740,DEPT_CANCEL,226,1000,750,1,SHORT
1765,521,DEPT_CANCEL,19,1200,565,4,SHORT
1766,680,DEPT_CANCEL,40,1200,728,3,EXCESSIVE
1767,881,DEPT_MAIN,148,1200,904,4,SHORT
1768,879,DEPT_SALES,47,1200,889,9,ACCEPTABLE
1769,1428,DEPT_SUPPORT,97,1200,1442,5,EXCESSIVE
1770,997,DEPT_MAIN,14,1200,983,7,ACCEPTABLE
1771,122,DEPT_SUPPORT,196,1000,111,9,ACCEPTABLE
1772,972,DEPT_SALES,9,900,923,4,EXCESSIVE
1773,388,DEPT_SALES,97,900,346,8,EXCESSIVE
1774,153,DEPT_SUPPORT,128,900,144,6,EXCESSIVE
1775,1348,DEPT_CANCEL,78,900,1392,4,SHORT
1776,991,DEPT_MAIN,205,900,985,8,EXCESSIVE
1777,176,DEPT_CANCEL,120,900,206,4,SHORT
1778,211,DEPT_MAIN,4,1000,210,5,SHORT
1779,1460,DEPT_CANCEL,146,1200,1455,3,SHORT
1780,475,DEPT_MAIN,56,1000,457,9,ACCEPTABLE
1781,390,DEPT_MAIN,97,1200,394,9,EXCESSIVE
1782,1448,DEPT_SUPPORT,130,1200,1444,4,EXCESSIVE
1783,1390,DEPT_SALES,169,1200,1396,4,SHORT
1784,1220,DEPT_CANCEL,162,1200,1236,1,ACCEPTABLE
1785,1356,DEPT_CANCEL,38,1200,1334,7,ACCEPTABLE
1786,1267,DEPT_SUPPORT,135,1000,1288,6,SHORT
1787,1391,DEPT_SALES,122,1200,1408,7,ACCEPTABLE
1788,1233,DEPT_CANCEL,112,1000,1274,9,EXCESSIVE
1789,1037,DEPT_MAIN,58,1000,1048,6,EXCESSIVE
1790,895,DEPT_MAIN,50,1000,930,3,ACCEPTABLE
1791,835,DEPT_MAIN,234,1200,871,9,EXCESSIVE
1792,831,DEPT_SUPPORT,196,900,854,8,ACCEPTABLE
1793,449,DEPT_MAIN,191,1200,414,7,EXCESSIVE
1794,273,DEPT_MAIN,187,1000,257,2,ACCEPTABLE
1795,1191,DEPT_CANCEL,58,900,1203,7,EXCESSIVE
1796,217,DEPT_MAIN,212,1200,254,7,ACCEPTABLE
1797,932,DEPT_CANCEL,184,1200,917,6,SHORT
1798,641,DEPT_SUPPORT,33,1000,671,5,SHORT
1799,280,DEPT_SALES,227,1000,234,8,EXCESSIVE
1800,759,DEPT_MAIN,11,1000,736,2,SHORT
1801,939,DEPT_CANCEL,13,900,896,8,SHORT
1802,189,DEPT_SUPPORT,129,1200,166,9,ACCEPTABLE
1803,792,DEPT_SUPPORT,104,1200,766,6,ACCEPTABLE
1804,191,DEPT_SUPPORT,70,1200,212,8,SHORT
1805,800,DEPT_MAIN,115,1000,766,4,ACCEPTABLE
1806,347,DEPT_CANCEL,94,1000,362,1,SHORT
1807,362,DEPT_MAIN,22,1200,332,2,ACCEPTABLE
1808,1128,DEPT_SUPPORT,148,1200,1080,4,SHORT
1809,1311,DEPT_SALES,69,1000,1304,6,EXCESSIVE
1810,1324,DEPT_SALES,8,1200,1332,4,SHORT
1811,1373,DEPT_SALES,92,1200,1338,6,EXCESSIVE
1812,451,DEPT_MAIN,123,1000,469,2,SHORT
1813,1295,DEPT_SUPPORT,211,1200,1272,9,EXCESSIVE
1814,196,DEPT_MAIN,189,1200,232,3,SHORT
1815,803,DEPT_SALES,217,1200,778,9,ACCEPTABLE
1816,1049,DEPT_CANCEL,98,900,1093,8,EXCESSIVE
1817,914,DEPT_CANCEL,138,1000,894,3,SHORT
1818,820,DEPT_SUPPORT,7,1000,815,2,EXCESSIVE
1819,1452,DEPT_SUPPORT,22,1000,1404,1,ACCEPTABLE
1820,1498,DEPT_SALES,185,1200,1538,1,SHORT
1821,960,DEPT_MAIN,126,1000,943,2,EXCESSIVE
1822,1358,DEPT_MAIN,61,900,1347,8,EXCESSIVE
1823,211,DEPT_SALES,163,1000,186,1,EXCESSIVE
1824,1242,DEPT_SUPPORT,108,1200,1263,4,SHORT
1825,301,DEPT_MAIN,126,1200,290,6,EXCESSIVE
1826,955,DEPT_SALES,65,1000,920,9,SHORT
1827,419,DEPT_SALES,231,1000,432,7,ACCEPTABLE
1828,456,DEPT_SALES,191,1200,489,4,ACCEPTABLE
1829,513,DEPT_CANCEL,228,1200,546,2,EXCESSIVE
1830,268,DEPT_SALES,172,900,284,4,ACCEPTABLE
1831,1268,DEPT_SUPPORT,77,1200,1298,5,EXCESSIVE
1832,1444,DEPT_SUPPORT,194,900,1395,1,SHORT
1833,154,DEPT_CANCEL,86,1000,199,7,SHORT
1834,1444,DEPT_SUPPORT,35,1000,1426,5,ACCEPTABLE
1835,805,DEPT_SUPPORT,74,900,822,5,ACCEPTABLE
1836,1151,DEPT_MAIN,39,1000,1163,4,ACCEPTABLE
1837,1186,DEPT_SUPPORT,222,900,1224,6,SHORT
1838,1443,DEPT_SALES,26,1200,1461,6,SHORT
1839,634,DEPT_CANCEL,202,1000,675,1,SHORT
1840,574,DEPT_SALES,193,1000,577,7,SHORT
1841,318,DEPT_SUPPORT,102,900,275,9,ACCEPTABLE
1842,1228,DEPT_SALES,226,900,1230,7,ACCEPTABLE
1843,69,DEPT_CANCEL,212,1000,46,3,SHORT
1844,293,DEPT_SALES,136,900,304,5,EXCESSIVE
1845,102,DEPT_MAIN,169,1200,66,2,EXCESSIVE
1846,580,DEPT_SUPPORT,124,1200,571,4,EXCESSIVE
1847,699,DEPT_SUPPORT,33,1200,696,3,ACCEPTABLE
1848,80,DEPT_CANCEL,16,1000,31,3,ACCEPTABLE
1849,623,DEPT_SUPPORT,198,1000,620,2,ACCEPTABLE
1850,1275,DEPT_MAIN,228,900,1304,5,ACCEPTABLE
1851,221,DEPT_SALES,136,1000,234,8,ACCEPTABLE
1852,1205,DEPT_MAIN,238,900,1159,8,SHORT
1853,859,DEPT_SALES,80,1200,875,6,ACCEPTABLE
1854,433,DEPT_MAIN,11,1000,440,7,EXCESSIVE
1855,211,DEPT_SUPPORT,98,1200,190,2,ACCEPTABLE
1856,836,DEPT_SUPPORT,44,1000,790,2,SHORT
1857,509,DEPT_MAIN,169,900,462,4,ACCEPTABLE
1858,208,DEPT_MAIN,222,900,226,8,EXCESSIVE
1859,1340,DEPT_MAIN,215,900,1325,9,SHORT
1860,307,DEPT_MAIN,188,1000,333,9,ACCEPTABLE
1861,1405,DEPT_SUPPORT,22,1200,1442,8,EXCESSIVE
1862,1233,DEPT_SALES,112,1000,1215,7,ACCEPTABLE
1863,1498,DEPT_CANCEL,246,1200,1483,9,ACCEPTABLE
1864,660,DEPT_SALES,17,1200,639,7,EXCESSIVE
1865,970,DEPT_SUPPORT,192,900,1005,3,SHORT
1866,909,DEPT_SUPPORT,63,1200,911,6,ACCEPTABLE
1867,824,DEPT_SUPPORT,217,900,840,2,SHORT
1868,1302,DEPT_MAIN,243,1200,1266,3,EXCESSIVE
1869,1202,DEPT_MAIN,95,900,1152,4,ACCEPTABLE
1870,778,DEPT_SALES,84,900,753,1,ACCEPTABLE
1871,1236,DEPT_SUPPORT,10,1000,1248,1,EXCESSIVE
1872,802,DEPT_MAIN,157,1200,818,8,SHORT
1873,1025,DEPT_MAIN,163,1000,1021,9,SHORT
1874,1333,DEPT_MAIN,197,900,1314,3,EXCESSIVE
1875,1037,DEPT_CANCEL,168,900,1087,3,ACCEPTABLE
1876,1340,DEPT_SUPPORT,4,1000,1358,8,EXCESSIVE
1877,836,DEPT_SUPPORT,163,1200,819,9,SHORT
1878,1000,DEPT_SALES,22,1000,1046,1,EXCESSIVE
1879,1328,DEPT_MAIN,136,900,1299,3,ACCEPTABLE
1880,521,DEPT_CANCEL,31,1200,525,6,SHORT
1881,181,DEPT_CANCEL,211,1200,146,7,EXCESSIVE
1882,464,DEPT_CANCEL,244,1000,458,5,ACCEPTABLE
1883,1299,DEPT_SALES,82,1200,1313,4,SHORT
1884,635,DEPT_SUPPORT,177,1000,597,2,ACCEPTABLE
1885,999,DEPT_SALES,239,900,957,8,ACCEPTABLE
1886,780,DEPT_SALES,55,1200,784,4,EXCESSIVE
1887,351,DEPT_SUPPORT,47,1200,361,8,SHORT
1888,407,DEPT_CANCEL,104,1000,398,4,ACCEPTABLE
1889,523,DEPT_SUPPORT,64,1000,474,8,ACCEPTABLE
1890,371,DEPT_SALES,239,900,331,2,SHORT
1891,499,DEPT_MAIN,14,900,523,1,EXCESSIVE
1892,82,DEPT_SUPPORT,186,1000,62,9,SHORT
1893,792,DEPT_CANCEL,243,1200,770,9,SHORT
1894,201,DEPT_SUPPORT,154,1000,188,6,SHORT
1895,153,DEPT_SALES,244,1000,201,2,SHORT
1896,1439,DEPT_CANCEL,100,1200,1456,2,SHORT
1897,1078,DEPT_MAIN,236,1200,1113,3,SHORT
1898,940,DEPT_CANCEL,40,900,925,4,EXCESSIVE
1899,931,DEPT_MAIN,169,1000,933,9,ACCEPTABLE
1900,1308,DEPT_MAIN,121,900,1273,2,SHORT
1901,1383,DEPT_MAIN,214,900,1350,4,ACCEPTABLE
1902,937,DEPT_MAIN,206,1200,934,1,SHORT
1903,686,DEPT_SUPPORT,92,900,730,7,SHORT
1904,778,DEPT_MAIN,86,1000,770,1,EXCESSIVE
1905,301,DEPT_MAIN,157,900,292,5,SHORT
1906,52,DEPT_SALES,42,1000,91,4,EXCESSIVE
1907,89,DEPT_MAIN,109,1200,39,2,ACCEPTABLE
1908,1227,DEPT_SUPPORT,207,900,1177,3,EXCESSIVE
1909,1227,DEPT_SALES,97,1200,1209,1,EXCESSIVE
1910,1256,DEPT_CANCEL,25,1200,1294,1,SHORT
1911,866,DEPT_CANCEL,19,1200,866,5,EXCESSIVE
1912,1065,DEPT_SALES,53,900,1058,5,EXCESSIVE
1913,138,DEPT_MAIN,211,1000,147,5,ACCEPTABLE
1914,1398,DEPT_MAIN,86,1000,1361,2,EXCESSIVE
1915,838,DEPT_SALES,168,900,857,2,SHORT
1916,177,DEPT_SALES,40,1200,146,2,EXCESSIVE
1917,564,DEPT_CANCEL,105,1000,556,2,EXCESSIVE
1918,246,DEPT_SUPPORT,178,1200,248,8,SHORT
1919,978,DEPT_SUPPORT,193,1000,1013,4,EXCESSIVE
1920,901,DEPT_SALES,175,1000,951,1,SHORT
1921,697,DEPT_SUPPORT,159,1200,709,1,SHORT
1922,1246,DEPT_CANCEL,100,1000,1296,1,SHORT
1923,769,DEPT_MAIN,229,1000,782,5,EXCESSIVE
1924,900,DEPT_MAIN,157,1000,931,4,SHORT
1925,1454,DEPT_SUPPORT,234,1000,1429,4,ACCEPTABLE
1926,248,DEPT_CANCEL,33,1000,249,4,ACCEPTABLE
1927,120,DEPT_SALES,4,1200,163,6,EXCESSIVE
1928,983,DEPT_MAIN,27,1000,986,3,SHORT
1929,767,DEPT_SALES,11,900,793,3,ACCEPTABLE
1930,909,DEPT_SALES,241,1200,951,6,ACCEPTABLE
1931,545,DEPT_CANCEL,86,1000,512,3,EXCESSIVE
1932,109,DEPT_SUPPORT,191,900,129,2,EXCESSIVE
1933,763,DEPT_CANCEL,37,1000,796,6,ACCEPTABLE
1934,1036,DEPT_SUPPORT,233,1000,1016,1,EXCESSIVE
1935,230,DEPT_MAIN,12,1000,259,1,EXCESSIVE
1936,429,DEPT_MAIN,169,1200,417,7,SHORT
1937,557,DEPT_SALES,8,1200,571,9,EXCESSIVE
1938,914,DEPT_SALES,128,900,960,4,EXCESSIVE
1939,276,DEPT_SUPPORT,41,1000,308,4,EXCESSIVE
1940,228,DEPT_SALES,183,900,187,1,SHORT
1941,1365,DEPT_SALES,80,900,1373,9,SHORT
1942,507,DEPT_MAIN,92,1200,538,9,ACCEPTABLE
1943,1071,DEPT_MAIN,171,1200,1120,1,SHORT
1944,234,DEPT_SUPPORT,102,900,233,7,EXCESSIVE
1945,952,DEPT_SALES,242,900,968,3,SHORT
1946,638,DEPT_MAIN,54,1000,616,8,EXCESSIVE
1947,852,DEPT_SUPPORT,53,1000,856,8,ACCEPTABLE
1948,429,DEPT_MAIN,170,1000,387,3,EXCESSIVE
1949,409,DEPT_MAIN,183,1000,406,1,SHORT
1950,1007,DEPT_SALES,150,900,962,1,EXCESSIVE
1951,1109,DEPT_MAIN,191,1000,1085,4,EXCESSIVE
1952,336,DEPT_MAIN,162,1000,373,1,SHORT
1953,685,DEPT_MAIN,99,900,637,6,EXCESSIVE
1954,420,DEPT_SALES,97,1200,396,8,EXCESSIVE
1955,969,DEPT_CANCEL,7,1200,947,3,ACCEPTABLE
1956,672,DEPT_SALES,141,1200,674,3,SHORT
1957,420,DEPT_SUPPORT,237,1200,427,8,ACCEPTABLE
1958,95,DEPT_CANCEL,164,900,80,4,ACCEPTABLE
1959,808,DEPT_SALES,219,1200,775,1,EXCESSIVE
1960,1285,DEPT_SALES,99,1000,1269,3,EXCESSIVE
1961,155,DEPT_SUPPORT,62,900,171,1,EXCESSIVE
1962,780,DEPT_CANCEL,9,900,778,2,EXCESSIVE
1963,233,DEPT_SALES,43,1000,238,2,EXCESSIVE
1964,1390,DEPT_MAIN,155,1000,1407,1,SHORT
1965,70,DEPT_SALES,135,1200,78,5,SHORT
1966,1056,DEPT_MAIN,108,1000,1066,2,SHORT
1967,587,DEPT_MAIN,79,1200,595,6,EXCESSIVE
1968,250,DEPT_MAIN,33,900,273,1,ACCEPTABLE
1969,1212,DEPT_MAIN,140,1200,1201,2,EXCESSIVE
1970,1164,DEPT_SUPPORT,195,900,1130,2,SHORT
1971,1120,DEPT_CANCEL,18,900,1138,8,EXCESSIVE
1972,671,DEPT_SUPPORT,44,1200,653,2,SHORT
1973,143,DEPT_CANCEL,26,1200,142,9,EXCESSIVE
1974,538,DEPT_CANCEL,128,1000,528,2,SHORT
1975,159,DEPT_SUPPORT,217,1000,193,2,ACCEPTABLE
1976,919,DEPT_MAIN,59,900,905,2,ACCEPTABLE
1977,1102,DEPT_SUPPORT,138,1000,1101,7,ACCEPTABLE
1978,1129,DEPT_SALES,3,1200,1133,6,EXCESSIVE
1979,1024,DEPT_CANCEL,223,1000,1064,6,ACCEPTABLE
1980,670,DEPT_SALES,55,1000,701,1,SHORT
1981,1305,DEPT_MAIN,178,1000,1340,3,SHORT
1982,839,DEPT_SUPPORT,229,900,883,8,ACCEPTABLE
1983,922,DEPT_SUPPORT,174,1200,913,8,ACCEPTABLE
1984,852,DEPT_MAIN,75,1000,853,7,EXCESSIVE
1985,649,DEPT_SALES,17,1200,692,2,ACCEPTABLE
1986,880,DEPT_CANCEL,155,1000,877,2,SHORT
1987,156,DEPT_MAIN,52,1000,110,4,EXCESSIVE
1988,425,DEPT_SUPPORT,151,1000,450,3,SHORT
1989,456,DEPT_SALES,141,1200,457,6,SHORT
1990,1360,DEPT_SUPPORT,22,1000,1348,2,ACCEPTABLE
1991,664,DEPT_CANCEL,230,1200,653,2,SHORT
1992,457,DEPT_SUPPORT,18,900,432,9,ACCEPTABLE
1993,739,DEPT_SALES,25,900,729,1,SHORT
1994,1043,DEPT_MAIN,185,1000,1072,5,EXCESSIVE
1995,1180,DEPT_CANCEL,179,900,1170,8,EXCESSIVE
1996,930,DEPT_SUPPORT,1,1000,882,8,EXCESSIVE
1997,448,DEPT_MAIN,189,1200,459,5,ACCEPTABLE
1998,1273,DEPT_MAIN,245,1000,1323,2,SHORT
1999,524,DEPT_MAIN,129,900,537,9,EXCESSIVE
2000,193,DEPT_MAIN,71,900,234,4,ACCEPTABLE
2001,399,DEPT_SUPPORT,243,1200,400,5,EXCESSIVE
2002,267,DEPT_MAIN,131,900,218,5,EXCESSIVE
2003,1009,DEPT_MAIN,189,1200,1009,5,ACCEPTABLE
2004,1071,DEPT_MAIN,72,900,1082,5,SHORT
2005,354,DEPT_MAIN,78,1200,379,3,SHORT
2006,186,DEPT_SALES,193,1000,207,7,ACCEPTABLE
2007,1320,DEPT_SALES,201,1000,1329,7,EXCESSIVE
2008,137,DEPT_CANCEL,19,1000,106,7,EXCESSIVE
2009,415,DEPT_SUPPORT,79,900,451,2,EXCESSIVE
2010,888,DEPT_SUPPORT,218,1200,844,4,EXCESSIVE
2011,653,DEPT_SUPPORT,161,1000,702,6,SHORT
2012,956,DEPT_CANCEL,243,1200,912,5,SHORT
2013,1272,DEPT_CANCEL,91,1200,1255,8,ACCEPTABLE
2014,296,DEPT_SALES,224,1200,306,9,ACCEPTABLE
2015,1444,DEPT_CANCEL,36,1200,1394,5,EXCESSIVE
