call_id,call_satisfaction_grade,call_response_time
1536,4,ACCEPTABLE
1537,1,SHORT
1538,5,SHORT
1539,8,SHORT
1540,9,ACCEPTABLE
1541,8,SHORT
1542,8,ACCEPTABLE
1543,4,EXCESSIVE
1544,6,ACCEPTABLE
1545,1,SHORT
1546,1,EXCESSIVE
1547,6,EXCESSIVE
1548,3,SHORT
1549,6,ACCEPTABLE
1550,8,EXCESSIVE
1551,2,ACCEPTABLE
1552,7,EXCESSIVE
1553,9,EXCESSIVE
1554,7,ACCEPTABLE
1555,2,SHORT
1556,6,ACCEPTABLE
1557,3,ACCEPTABLE
1558,9,SHORT
1559,9,ACCEPTABLE
1560,7,SHORT
1561,5,EXCESSIVE
1562,2,ACCEPTABLE
1563,8,ACCEPTABLE
1564,5,ACCEPTABLE
1565,3,ACCEPTABLE
1566,8,EXCESSIVE
1567,4,SHORT
1568,9,SHORT
1569,4,SHORT
1570,4,ACCEPTABLE
1571,1,ACCEPTABLE
1572,8,SHORT
1573,4,EXCESSIVE
1574,2,ACCEPTABLE
1575,1,SHORT
1576,8,ACCEPTABLE
1577,6,SHORT
1578,1,SHORT
1579,5,EXCESSIVE
1580,8,EXCESSIVE
1581,6,SHORT
1582,2,EXCESSIVE
1583,5,EXCESSIVE
1584,8,EXCESSIVE
1585,7,ACCEPTABLE
1586,8,EXCESSIVE
1587,5,EXCESSIVE
1588,9,EXCESSIVE
1589,6,SHORT
1590,5,ACCEPTABLE
1591,2,ACCEPTABLE
1592,3,SHORT
1593,5,EXCESSIVE
1594,1,SHORT
1595,2,ACCEPTABLE
1596,6,ACCEPTABLE
1597,9,ACCEPTABLE
1598,3,EXCESSIVE
1599,1,ACCEPTABLE
1600,7,SHORT
1601,8,SHORT
1602,7,SHORT
1603,9,SHORT
1604,5,EXCESSIVE
1605,7,SHORT
1606,1,EXCESSIVE
1607,4,ACCEPTABLE
1608,5,SHORT
1609,7,EXCESSIVE
1610,2,SHORT
1611,7,SHORT
1612,4,ACCEPTABLE
1613,4,EXCESSIVE
1614,4,ACCEPTABLE
1615,4,EXCESSIVE
1616,8,ACCEPTABLE
1617,9,ACCEPTABLE
1618,3,SHORT
1619,3,ACCEPTABLE
1620,8,SHORT
1621,5,SHORT
1622,3,ACCEPTABLE
1623,4,ACCEPTABLE
1624,2,EXCESSIVE
1625,1,ACCEPTABLE
1626,9,EXCESSIVE
1627,6,SHORT
1628,9,ACCEPTABLE
1629,5,EXCESSIVE
1630,7,EXCESSIVE
1631,1,SHORT
1632,1,SHORT
1633,9,ACCEPTABLE
1634,1,ACCEPTABLE
1635,6,EXCESSIVE
1636,7,EXCESSIVE
1637,7,ACCEPTABLE
1638,2,ACCEPTABLE
1639,6,EXCESSIVE
1640,8,ACCEPTABLE
1641,1,ACCEPTABLE
1642,2,SHORT
1643,7,SHORT
1644,9,EXCESSIVE
1645,8,SHORT
1646,1,EXCESSIVE
1647,3,ACCEPTABLE
1648,2,ACCEPTABLE
1649,7,SHORT
1650,5,SHORT
1651,6,ACCEPTABLE
1652,3,SHORT
1653,5,SHORT
1654,6,ACCEPTABLE
1655,5,SHORT
1656,5,EXCESSIVE
1657,3,ACCEPTABLE
1658,1,EXCESSIVE
1659,3,SHORT
1660,6,ACCEPTABLE
1661,8,EXCESSIVE
1662,8,ACCEPTABLE
1663,1,EXCESSIVE
1664,5,ACCEPTABLE
1665,9,EXCESSIVE
1666,3,SHORT
1667,1,SHORT
1668,2,SHORT
1669,1,EXCESSIVE
1670,9,SHORT
1671,5,EXCESSIVE
1672,5,EXCESSIVE
1673,1,EXCESSIVE
1674,7,SHORT
1675,9,SHORT
1676,6,SHORT
1677,9,EXCESSIVE
1678,4,ACCEPTABLE
1679,3,ACCEPTABLE
1680,8,SHORT
1681,5,SHORT
1682,4,EXCESSIVE
1683,2,EXCESSIVE
1684,6,EXCESSIVE
1685,1,SHORT
1686,8,EXCESSIVE
1687,4,EXCESSIVE
1688,8,SHORT
1689,3,SHORT
1690,2,EXCESSIVE
1691,4,ACCEPTABLE
1692,7,EXCESSIVE
1693,2,EXCESSIVE
1694,7,ACCEPTABLE
1695,3,EXCESSIVE
1696,5,ACCEPTABLE
1697,9,ACCEPTABLE
1698,6,SHORT
1699,7,ACCEPTABLE
1700,6,ACCEPTABLE
1701,6,SHORT
1702,7,SHORT
1703,3,SHORT
1704,7,SHORT
1705,4,ACCEPTABLE
1706,2,EXCESSIVE
1707,4,EXCESSIVE
1708,1,EXCESSIVE
1709,3,SHORT
1710,2,ACCEPTABLE
1711,1,SHORT
1712,8,ACCEPTABLE
1713,8,EXCESSIVE
1714,5,ACCEPTABLE
1715,4,EXCESSIVE
1716,3,EXCESSIVE
1717,4,EXCESSIVE
1718,1,EXCESSIVE
1719,4,EXCESSIVE
1720,2,EXCESSIVE
1721,5,ACCEPTABLE
1722,6,SHORT
1723,7,ACCEPTABLE
1724,5,ACCEPTABLE
1725,4,ACCEPTABLE
1726,5,ACCEPTABLE
1727,8,ACCEPTABLE
1728,2,SHORT
1729,6,EXCESSIVE
1730,8,SHORT
1731,2,ACCEPTABLE
1732,5,SHORT
1733,5,SHORT
1734,2,EXCESSIVE
1735,8,ACCEPTABLE
1736,9,EXCESSIVE
1737,4,EXCESSIVE
1738,4,ACCEPTABLE
1739,3,SHORT
1740,8,SHORT
1741,6,SHORT
1742,3,EXCESSIVE
1743,2,SHORT
1744,4,SHORT
1745,3,ACCEPTABLE
1746,7,SHORT
1747,1,ACCEPTABLE
1748,9,SHORT
1749,3,SHORT
1750,6,ACCEPTABLE
1751,7,EXCESSIVE
1752,4,ACCEPTABLE
1753,9,ACCEPTABLE
1754,6,EXCESSIVE
1755,2,EXCESSIVE
1756,9,ACCEPTABLE
1757,2,SHORT
1758,7,SHORT
1759,2,SHORT
1760,9,ACCEPTABLE
1761,9,EXCESSIVE
1762,6,EXCESSIVE
1763,2,EXCESSIVE
1764,7,SHORT
1765,9,SHORT
1766,6,SHORT
1767,7,EXCESSIVE
1768,2,EXCESSIVE
1769,9,EXCESSIVE
1770,8,EXCESSIVE
1771,4,ACCEPTABLE
1772,3,SHORT
1773,8,ACCEPTABLE
1774,9,ACCEPTABLE
1775,3,ACCEPTABLE
1776,3,EXCESSIVE
1777,2,SHORT
1778,7,SHORT
1779,2,EXCESSIVE
1780,5,EXCESSIVE
1781,5,SHORT
1782,5,SHORT
1783,9,SHORT
1784,4,SHORT
1785,6,SHORT
1786,4,EXCESSIVE
1787,3,SHORT
1788,3,EXCESSIVE
1789,2,ACCEPTABLE
1790,4,SHORT
1791,8,EXCESSIVE
1792,9,EXCESSIVE
1793,3,SHORT
1794,2,ACCEPTABLE
1795,2,SHORT
1796,9,SHORT
1797,7,EXCESSIVE
1798,1,ACCEPTABLE
1799,8,SHORT
1800,6,EXCESSIVE
1801,7,EXCESSIVE
1802,2,SHORT
1803,8,ACCEPTABLE
1804,9,SHORT
1805,3,SHORT
1806,2,SHORT
1807,8,ACCEPTABLE
1808,2,EXCESSIVE
1809,2,ACCEPTABLE
1810,2,EXCESSIVE
1811,8,EXCESSIVE
1812,2,EXCESSIVE
1813,7,SHORT
1814,8,ACCEPTABLE
1815,5,SHORT
1816,8,EXCESSIVE
1817,4,EXCESSIVE
1818,8,SHORT
1819,8,ACCEPTABLE
1820,5,EXCESSIVE
1821,1,ACCEPTABLE
1822,1,ACCEPTABLE
1823,3,ACCEPTABLE
1824,4,EXCESSIVE
1825,8,SHORT
1826,7,EXCESSIVE
1827,9,SHORT
1828,2,EXCESSIVE
1829,9,ACCEPTABLE
1830,6,EXCESSIVE
1831,4,EXCESSIVE
1832,4,EXCESSIVE
1833,2,ACCEPTABLE
1834,4,EXCESSIVE
1835,4,SHORT
1836,6,ACCEPTABLE
1837,5,EXCESSIVE
1838,5,EXCESSIVE
1839,4,SHORT
1840,3,EXCESSIVE
1841,6,EXCESSIVE
1842,2,SHORT
1843,6,EXCESSIVE
1844,3,EXCESSIVE
1845,3,SHORT
1846,5,ACCEPTABLE
1847,4,EXCESSIVE
1848,7,ACCEPTABLE
1849,8,ACCEPTABLE
1850,9,EXCESSIVE
1851,4,EXCESSIVE
1852,3,ACCEPTABLE
1853,9,SHORT
1854,3,ACCEPTABLE
1855,9,EXCESSIVE
1856,4,ACCEPTABLE
1857,2,EXCESSIVE
1858,5,EXCESSIVE
1859,9,EXCESSIVE
1860,9,EXCESSIVE
1861,3,SHORT
1862,4,ACCEPTABLE
1863,4,EXCESSIVE
1864,9,ACCEPTABLE
1865,8,SHORT
1866,2,EXCESSIVE
1867,2,EXCESSIVE
1868,8,ACCEPTABLE
1869,3,ACCEPTABLE
1870,1,EXCESSIVE
1871,5,ACCEPTABLE
1872,6,SHORT
1873,2,SHORT
1874,4,EXCESSIVE
1875,3,ACCEPTABLE
1876,3,ACCEPTABLE
1877,9,SHORT
1878,7,ACCEPTABLE
1879,7,ACCEPTABLE
1880,3,SHORT
1881,5,EXCESSIVE
1882,6,SHORT
1883,1,EXCESSIVE
1884,1,SHORT
1885,1,SHORT
1886,4,ACCEPTABLE
1887,9,ACCEPTABLE
1888,8,ACCEPTABLE
1889,7,EXCESSIVE
1890,1,SHORT
1891,4,ACCEPTABLE
1892,2,SHORT
1893,8,SHORT
1894,7,EXCESSIVE
1895,9,SHORT
1896,2,SHORT
1897,7,ACCEPTABLE
1898,8,SHORT
1899,9,SHORT
1900,5,SHORT
1901,1,EXCESSIVE
1902,3,SHORT
1903,8,SHORT
1904,8,ACCEPTABLE
1905,1,SHORT
1906,5,SHORT
1907,6,EXCESSIVE
1908,2,ACCEPTABLE
1909,9,EXCESSIVE
1910,1,ACCEPTABLE
1911,3,SHORT
1912,6,ACCEPTABLE
1913,6,SHORT
1914,4,SHORT
1915,3,EXCESSIVE
1916,3,ACCEPTABLE
1917,8,ACCEPTABLE
1918,1,ACCEPTABLE
1919,9,ACCEPTABLE
1920,1,ACCEPTABLE
1921,2,ACCEPTABLE
1922,9,SHORT
1923,9,SHORT
1924,7,ACCEPTABLE
1925,9,SHORT
1926,7,EXCESSIVE
1927,4,ACCEPTABLE
1928,7,ACCEPTABLE
1929,5,ACCEPTABLE
1930,7,SHORT
1931,4,SHORT
1932,8,EXCESSIVE
1933,3,EXCESSIVE
1934,5,SHORT
1935,6,SHORT
1936,5,EXCESSIVE
1937,1,SHORT
1938,4,SHORT
1939,1,ACCEPTABLE
1940,1,ACCEPTABLE
1941,2,SHORT
1942,1,SHORT
1943,4,SHORT
1944,1,ACCEPTABLE
1945,1,SHORT
1946,5,EXCESSIVE
1947,9,ACCEPTABLE
1948,7,ACCEPTABLE
1949,2,EXCESSIVE
1950,2,SHORT
1951,8,ACCEPTABLE
1952,8,EXCESSIVE
1953,4,SHORT
1954,8,ACCEPTABLE
1955,1,EXCESSIVE
1956,3,ACCEPTABLE
1957,3,EXCESSIVE
1958,8,SHORT
1959,3,EXCESSIVE
1960,1,SHORT
1961,8,ACCEPTABLE
1962,8,EXCESSIVE
1963,1,EXCESSIVE
1964,6,SHORT
1965,7,SHORT
1966,3,EXCESSIVE
1967,8,EXCESSIVE
1968,1,SHORT
1969,3,ACCEPTABLE
1970,3,ACCEPTABLE
1971,2,SHORT
1972,7,SHORT
1973,4,ACCEPTABLE
1974,5,EXCESSIVE
1975,4,EXCESSIVE
1976,7,ACCEPTABLE
1977,6,SHORT
1978,2,EXCESSIVE
1979,9,ACCEPTABLE
1980,6,ACCEPTABLE
1981,2,ACCEPTABLE
1982,8,ACCEPTABLE
1983,5,SHORT
1984,1,ACCEPTABLE
1985,8,EXCESSIVE
1986,7,ACCEPTABLE
1987,5,SHORT
1988,5,EXCESSIVE
1989,7,SHORT
1990,9,SHORT
1991,2,EXCESSIVE
1992,2,ACCEPTABLE
1993,1,EXCESSIVE
1994,6,EXCESSIVE
1995,2,ACCEPTABLE
1996,1,SHORT
1997,8,EXCESSIVE
1998,7,EXCESSIVE
1999,2,EXCESSIVE
2000,3,EXCESSIVE
2001,1,SHORT
2002,1,EXCESSIVE
2003,2,SHORT
2004,8,EXCESSIVE
2005,9,EXCESSIVE
2006,5,SHORT
2007,4,SHORT
2008,3,EXCESSIVE
2009,2,EXCESSIVE
2010,1,SHORT
2011,4,EXCESSIVE
2012,7,SHORT
2013,7,ACCEPTABLE
2014,3,ACCEPTABLE
2015,9,SHORT
2016,1,ACCEPTABLE
2017,8,SHORT
2018,2,EXCESSIVE
2019,3,ACCEPTABLE
2020,2,ACCEPTABLE
2021,2,EXCESSIVE
2022,5,ACCEPTABLE
2023,8,ACCEPTABLE
2024,1,ACCEPTABLE
2025,2,ACCEPTABLE
2026,4,EXCESSIVE
2027,5,SHORT
2028,9,ACCEPTABLE
2029,8,SHORT
2030,5,EXCESSIVE
2031,2,SHORT
2032,9,EXCESSIVE
2033,9,ACCEPTABLE
2034,9,ACCEPTABLE
2035,6,SHORT
2036,9,SHORT
2037,8,ACCEPTABLE
2038,1,ACCEPTABLE
2039,9,SHORT
2040,5,EXCESSIVE
2041,6,SHORT
2042,4,SHORT
2043,6,ACCEPTABLE
2044,2,SHORT
2045,3,ACCEPTABLE
2046,9,SHORT
2047,8,SHORT
2048,3,SHORT
2049,4,ACCEPTABLE
2050,9,EXCESSIVE
2051,2,SHORT
2052,4,ACCEPTABLE
2053,3,EXCESSIVE
2054,5,SHORT
2055,9,SHORT
2056,3,EXCESSIVE
2057,2,SHORT
2058,2,ACCEPTABLE
2059,2,ACCEPTABLE
2060,2,SHORT
2061,4,EXCESSIVE
2062,9,SHORT
2063,3,SHORT
2064,3,EXCESSIVE
2065,9,EXCESSIVE
2066,8,ACCEPTABLE
2067,2,SHORT
2068,1,ACCEPTABLE
2069,1,ACCEPTABLE
2070,7,EXCESSIVE
2071,3,SHORT
2072,5,SHORT
2073,8,SHORT
2074,2,ACCEPTABLE
2075,8,EXCESSIVE
2076,2,EXCESSIVE
2077,9,SHORT
2078,7,EXCESSIVE
2079,3,EXCESSIVE
2080,5,SHORT
2081,9,EXCESSIVE
2082,3,ACCEPTABLE
2083,3,SHORT
2084,3,ACCEPTABLE
2085,2,EXCESSIVE
2086,4,ACCEPTABLE
2087,9,ACCEPTABLE
2088,1,EXCESSIVE
2089,7,ACCEPTABLE
2090,2,ACCEPTABLE
2091,2,ACCEPTABLE
2092,3,ACCEPTABLE
2093,4,SHORT
2094,8,EXCESSIVE
2095,1,SHORT
2096,1,ACCEPTABLE
2097,4,ACCEPTABLE
2098,4,SHORT
2099,1,ACCEPTABLE
2100,7,SHORT
2101,3,SHORT
2102,1,EXCESSIVE
2103,4,SHORT
2104,7,ACCEPTABLE
2105,6,ACCEPTABLE
2106,5,ACCEPTABLE
2107,8,ACCEPTABLE
2108,1,EXCESSIVE
2109,1,SHORT
2110,4,ACCEPTABLE
2111,5,ACCEPTABLE
2112,7,SHORT
2113,2,EXCESSIVE
2114,1,SHORT
2115,5,ACCEPTABLE
2116,2,ACCEPTABLE
2117,5,SHORT
2118,9,EXCESSIVE
2119,6,EXCESSIVE
2120,9,SHORT
2121,5,EXCESSIVE
2122,3,EXCESSIVE
2123,6,EXCESSIVE
2124,3,EXCESSIVE
2125,3,SHORT
2126,1,SHORT
2127,7,SHORT
2128,2,ACCEPTABLE
2129,6,EXCESSIVE
2130,4,EXCESSIVE
2131,8,EXCESSIVE
2132,3,ACCEPTABLE
2133,9,SHORT
2134,1,SHORT
2135,4,EXCESSIVE
2136,1,ACCEPTABLE
2137,6,SHORT
2138,6,SHORT
2139,5,EXCESSIVE
2140,6,SHORT
2141,1,EXCESSIVE
2142,1,SHORT
2143,9,ACCEPTABLE
2144,3,ACCEPTABLE
2145,6,SHORT
2146,4,SHORT
2147,5,SHORT
2148,7,ACCEPTABLE
2149,1,SHORT
2150,3,SHORT
2151,9,SHORT
2152,7,SHORT
2153,6,ACCEPTABLE
2154,8,SHORT
2155,4,SHORT
2156,2,ACCEPTABLE
2157,4,ACCEPTABLE
2158,5,ACCEPTABLE
2159,4,EXCESSIVE
2160,8,EXCESSIVE
2161,8,ACCEPTABLE
2162,1,ACCEPTABLE
2163,3,SHORT
2164,6,SHORT
2165,5,ACCEPTABLE
2166,5,ACCEPTABLE
2167,5,EXCESSIVE
2168,9,ACCEPTABLE
2169,1,EXCESSIVE
2170,9,ACCEPTABLE
2171,1,EXCESSIVE
2172,3,EXCESSIVE
2173,2,SHORT
2174,1,EXCESSIVE
2175,5,SHORT
2176,8,EXCESSIVE
2177,9,EXCESSIVE
2178,6,ACCEPTABLE
2179,8,ACCEPTABLE
2180,9,SHORT
2181,6,ACCEPTABLE
2182,5,ACCEPTABLE
2183,1,EXCESSIVE
2184,5,EXCESSIVE
2185,9,EXCESSIVE
2186,8,EXCESSIVE
2187,4,ACCEPTABLE
2188,7,SHORT
2189,5,SHORT
2190,9,SHORT
2191,4,SHORT
2192,9,EXCESSIVE
2193,6,ACCEPTABLE
2194,2,EXCESSIVE
2195,2,ACCEPTABLE
2196,7,SHORT
2197,9,SHORT
2198,4,EXCESSIVE
2199,3,ACCEPTABLE
2200,2,ACCEPTABLE
2201,7,EXCESSIVE
2202,2,EXCESSIVE
2203,2,ACCEPTABLE
2204,6,ACCEPTABLE
2205,1,ACCEPTABLE
2206,8,ACCEPTABLE
2207,4,ACCEPTABLE
2208,5,EXCESSIVE
2209,3,ACCEPTABLE
2210,9,EXCESSIVE
2211,3,SHORT
2212,4,EXCESSIVE
2213,4,ACCEPTABLE
2214,3,SHORT
2215,1,SHORT
2216,1,SHORT
2217,1,ACCEPTABLE
2218,9,ACCEPTABLE
2219,9,SHORT
2220,3,SHORT
2221,6,SHORT
2222,1,EXCESSIVE
2223,5,ACCEPTABLE
2224,4,EXCESSIVE
2225,1,EXCESSIVE
2226,4,SHORT
2227,9,EXCESSIVE
2228,9,ACCEPTABLE
2229,8,EXCESSIVE
2230,5,ACCEPTABLE
2231,6,SHORT
2232,5,ACCEPTABLE
2233,7,SHORT
2234,8,ACCEPTABLE
2235,4,ACCEPTABLE
2236,4,SHORT
2237,3,ACCEPTABLE
2238,7,EXCESSIVE
2239,6,SHORT
2240,1,EXCESSIVE
2241,2,ACCEPTABLE
2242,4,ACCEPTABLE
2243,4,EXCESSIVE
2244,2,EXCESSIVE
2245,6,EXCESSIVE
2246,8,SHORT
2247,4,ACCEPTABLE
2248,7,EXCESSIVE
2249,2,SHORT
2250,6,SHORT
2251,2,SHORT
2252,3,EXCESSIVE
2253,3,SHORT
2254,4,ACCEPTABLE
2255,3,EXCESSIVE
2256,4,ACCEPTABLE
2257,9,ACCEPTABLE
2258,6,SHORT
2259,3,ACCEPTABLE
2260,2,ACCEPTABLE
2261,6,EXCESSIVE
2262,9,SHORT
2263,9,EXCESSIVE
2264,8,EXCESSIVE
2265,9,ACCEPTABLE
2266,9,EXCESSIVE
2267,2,ACCEPTABLE
2268,7,ACCEPTABLE
2269,2,SHORT
2270,9,SHORT
2271,5,SHORT
2272,5,ACCEPTABLE
2273,5,EXCESSIVE
2274,9,SHORT
2275,4,ACCEPTABLE
2276,9,SHORT
2277,5,SHORT
2278,2,EXCESSIVE
2279,9,EXCESSIVE
2280,9,EXCESSIVE
2281,9,ACCEPTABLE
2282,5,EXCESSIVE
2283,5,EXCESSIVE
2284,9,EXCESSIVE
2285,1,EXCESSIVE
2286,6,EXCESSIVE
2287,9,SHORT
2288,6,EXCESSIVE
2289,5,EXCESSIVE
2290,8,ACCEPTABLE
2291,6,ACCEPTABLE
2292,6,ACCEPTABLE
2293,1,SHORT
2294,7,EXCESSIVE
2295,4,ACCEPTABLE
2296,5,SHORT
2297,2,EXCESSIVE
2298,3,ACCEPTABLE
2299,2,SHORT
2300,9,SHORT
2301,1,EXCESSIVE
2302,5,ACCEPTABLE
2303,3,SHORT
2304,5,ACCEPTABLE
2305,3,ACCEPTABLE
2306,3,SHORT
2307,5,EXCESSIVE
2308,4,EXCESSIVE
2309,1,EXCESSIVE
2310,2,EXCESSIVE
2311,5,EXCESSIVE
2312,9,ACCEPTABLE
2313,5,SHORT
2314,3,SHORT
2315,5,SHORT
2316,7,EXCESSIVE
2317,4,ACCEPTABLE
2318,1,ACCEPTABLE
2319,5,EXCESSIVE
2320,6,ACCEPTABLE
2321,8,EXCESSIVE
2322,8,ACCEPTABLE
2323,6,EXCESSIVE
2324,9,ACCEPTABLE
2325,5,EXCESSIVE
2326,4,EXCESSIVE
2327,7,EXCESSIVE
2328,2,EXCESSIVE
2329,6,EXCESSIVE
2330,5,ACCEPTABLE
2331,8,ACCEPTABLE
2332,6,ACCEPTABLE
2333,2,EXCESSIVE
2334,9,ACCEPTABLE
2335,8,SHORT
2336,5,SHORT
2337,9,SHORT
2338,7,SHORT
2339,1,SHORT
2340,6,ACCEPTABLE
2341,2,ACCEPTABLE
2342,6,SHORT
2343,6,SHORT
2344,8,ACCEPTABLE
2345,8,EXCESSIVE
2346,7,EXCESSIVE
2347,3,SHORT
2348,1,SHORT
2349,1,ACCEPTABLE
2350,4,ACCEPTABLE
2351,3,SHORT
2352,7,EXCESSIVE
2353,3,EXCESSIVE
2354,4,ACCEPTABLE
2355,7,EXCESSIVE
2356,9,ACCEPTABLE
2357,5,ACCEPTABLE
2358,7,SHORT
2359,3,ACCEPTABLE
2360,5,EXCESSIVE
2361,2,EXCESSIVE
2362,3,EXCESSIVE
2363,4,EXCESSIVE
2364,4,EXCESSIVE
2365,4,EXCESSIVE
2366,1,EXCESSIVE
2367,5,SHORT
2368,9,ACCEPTABLE
2369,1,ACCEPTABLE
2370,8,EXCESSIVE
2371,1,SHORT
2372,8,ACCEPTABLE
2373,1,SHORT
2374,5,SHORT
2375,7,SHORT
2376,4,ACCEPTABLE
2377,7,ACCEPTABLE
2378,6,ACCEPTABLE
2379,4,EXCESSIVE
2380,1,EXCESSIVE
2381,8,ACCEPTABLE
2382,4,ACCEPTABLE
2383,7,SHORT
2384,3,EXCESSIVE
2385,2,EXCESSIVE
2386,2,SHORT
2387,8,SHORT
2388,5,EXCESSIVE
2389,3,EXCESSIVE
2390,2,SHORT
2391,6,SHORT
2392,6,SHORT
2393,3,ACCEPTABLE
2394,9,SHORT
2395,7,EXCESSIVE
2396,5,ACCEPTABLE
2397,1,EXCESSIVE
2398,2,ACCEPTABLE
2399,1,EXCESSIVE
2400,9,EXCESSIVE
2401,5,ACCEPTABLE
2402,7,EXCESSIVE
2403,5,ACCEPTABLE
2404,4,ACCEPTABLE
2405,1,EXCESSIVE
2406,9,ACCEPTABLE
2407,9,ACCEPTABLE
2408,1,ACCEPTABLE
2409,6,SHORT
2410,5,EXCESSIVE
2411,1,ACCEPTABLE
2412,6,EXCESSIVE
2413,1,SHORT
2414,8,SHORT
2415,7,ACCEPTABLE
2416,5,ACCEPTABLE
2417,8,ACCEPTABLE
2418,6,EXCESSIVE
2419,3,EXCESSIVE
2420,5,ACCEPTABLE
2421,6,ACCEPTABLE
2422,5,ACCEPTABLE
2423,3,EXCESSIVE
2424,5,SHORT
2425,9,EXCESSIVE
2426,8,ACCEPTABLE
2427,6,SHORT
2428,8,ACCEPTABLE
2429,6,ACCEPTABLE
2430,7,ACCEPTABLE
2431,3,SHORT
2432,8,ACCEPTABLE
2433,4,ACCEPTABLE
2434,6,SHORT
2435,5,EXCESSIVE
2436,2,EXCESSIVE
2437,2,EXCESSIVE
2438,4,ACCEPTABLE
2439,2,SHORT
2440,7,ACCEPTABLE
2441,4,ACCEPTABLE
2442,4,ACCEPTABLE
2443,4,SHORT
2444,8,EXCESSIVE
2445,3,EXCESSIVE
2446,3,ACCEPTABLE
2447,9,SHORT
2448,4,ACCEPTABLE
2449,2,ACCEPTABLE
2450,2,EXCESSIVE
2451,6,EXCESSIVE
2452,8,SHORT
2453,8,ACCEPTABLE
2454,4,SHORT
2455,7,EXCESSIVE
2456,9,EXCESSIVE
2457,8,ACCEPTABLE
2458,9,ACCEPTABLE
2459,4,EXCESSIVE
2460,4,ACCEPTABLE
2461,1,SHORT
2462,3,EXCESSIVE
2463,7,SHORT
2464,9,EXCESSIVE
2465,7,ACCEPTABLE
2466,8,EXCESSIVE
2467,9,ACCEPTABLE
2468,9,EXCESSIVE
2469,5,EXCESSIVE
2470,5,SHORT
2471,8,EXCESSIVE
2472,4,ACCEPTABLE
2473,4,ACCEPTABLE
2474,7,SHORT
2475,8,ACCEPTABLE
2476,5,ACCEPTABLE
2477,6,SHORT
2478,4,EXCESSIVE
2479,9,ACCEPTABLE
2480,5,EXCESSIVE
2481,2,EXCESSIVE
2482,5,SHORT
2483,1,ACCEPTABLE
2484,9,EXCESSIVE
2485,3,ACCEPTABLE
2486,9,SHORT
2487,2,EXCESSIVE
2488,4,ACCEPTABLE
2489,9,EXCESSIVE
2490,4,SHORT
2491,9,ACCEPTABLE
2492,1,SHORT
2493,2,SHORT
2494,2,SHORT
2495,5,SHORT
2496,9,SHORT
2497,4,ACCEPTABLE
2498,3,ACCEPTABLE
2499,7,ACCEPTABLE
2500,2,EXCESSIVE
2501,4,EXCESSIVE
2502,2,ACCEPTABLE
2503,4,ACCEPTABLE
2504,7,EXCESSIVE
2505,2,ACCEPTABLE
2506,2,ACCEPTABLE
2507,3,EXCESSIVE
2508,9,SHORT
2509,5,ACCEPTABLE
2510,9,EXCESSIVE
2511,2,ACCEPTABLE
2512,7,SHORT
2513,8,EXCESSIVE
2514,8,SHORT
2515,2,ACCEPTABLE
2516,2,ACCEPTABLE
2517,9,ACCEPTABLE
2518,3,SHORT
2519,8,SHORT
2520,4,SHORT
2521,8,ACCEPTABLE
2522,4,SHORT
2523,9,ACCEPTABLE
2524,7,SHORT
2525,8,ACCEPTABLE
2526,8,ACCEPTABLE
2527,7,ACCEPTABLE
2528,5,EXCESSIVE
2529,5,EXCESSIVE
2530,8,EXCESSIVE
2531,1,ACCEPTABLE
2532,6,SHORT
2533,3,EXCESSIVE
2534,6,SHORT
2535,8,SHORT
2536,2,ACCEPTABLE
2537,1,ACCEPTABLE
2538,4,EXCESSIVE
2539,5,ACCEPTABLE
2540,2,ACCEPTABLE
2541,3,EXCESSIVE
2542,8,SHORT
2543,5,EXCESSIVE
2544,6,EXCESSIVE
2545,5,ACCEPTABLE
2546,9,SHORT
2547,2,ACCEPTABLE
2548,6,SHORT
2549,8,ACCEPTABLE
2550,7,EXCESSIVE
2551,7,SHORT
2552,1,EXCESSIVE
2553,2,SHORT
2554,9,ACCEPTABLE
2555,2,SHORT
2556,5,EXCESSIVE
2557,1,EXCESSIVE
2558,2,ACCEPTABLE
2559,4,EXCESSIVE
2560,3,SHORT
2561,8,EXCESSIVE
2562,8,ACCEPTABLE
2563,4,ACCEPTABLE
2564,2,EXCESSIVE
2565,4,EXCESSIVE
2566,9,ACCEPTABLE
2567,5,EXCESSIVE
2568,5,ACCEPTABLE
2569,3,ACCEPTABLE
2570,2,ACCEPTABLE
2571,1,EXCESSIVE
2572,6,EXCESSIVE
2573,9,EXCESSIVE
2574,2,SHORT
2575,6,EXCESSIVE
2576,1,EXCESSIVE
2577,5,EXCESSIVE
2578,1,ACCEPTABLE
2579,2,EXCESSIVE
2580,2,EXCESSIVE
2581,9,ACCEPTABLE
2582,2,ACCEPTABLE
2583,5,EXCESSIVE
2584,3,SHORT
2585,7,SHORT
2586,3,EXCESSIVE
2587,9,EXCESSIVE
2588,1,EXCESSIVE
2589,9,EXCESSIVE
2590,5,SHORT
2591,4,EXCESSIVE
2592,4,SHORT
2593,2,SHORT
2594,5,EXCESSIVE
2595,9,SHORT
2596,4,EXCESSIVE
2597,9,EXCESSIVE
2598,1,ACCEPTABLE
2599,2,EXCESSIVE
2600,6,SHORT
2601,4,SHORT
2602,2,SHORT
2603,8,SHORT
2604,7,SHORT
2605,8,EXCESSIVE
2606,9,EXCESSIVE
